,name_road,oldname_road,points
34,34,1098,"[(30.67048239, 104.0794847), (30.67124474, 104.0778208)]"
35,35,1099,"[(30.67048239, 104.0794847), (30.67192313, 104.0803937)]"
36,36,1561,"[(30.65815153, 104.0851728), (30.65755893, 104.0863404)]"
37,37,1562,"[(30.65815153, 104.0851728), (30.65886582, 104.083667)]"
38,38,1563,"[(30.65815153, 104.0851728), (30.66062918, 104.0867086)]"
39,39,1577,"[(30.66386644, 104.0728306), (30.66243375, 104.0719509)]"
40,40,1578,"[(30.66386644, 104.0728306), (30.66310274, 104.0744995)]"
41,41,1579,"[(30.66386644, 104.0728306), (30.66451347, 104.0732972)]"
42,42,1674,"[(30.66585121, 104.0810256), (30.66389343, 104.0798131)]"
43,43,1675,"[(30.66585121, 104.0810256), (30.66503017, 104.0824686)]"
44,44,1676,"[(30.66585121, 104.0810256), (30.66658936, 104.0792781)]"
45,45,1677,"[(30.66728632, 104.0819461), (30.66585121, 104.0810256)]"
46,46,1830,"[(30.66389343, 104.0798131), (30.66139729, 104.0782286)]"
47,47,1831,"[(30.66389343, 104.0798131), (30.66323476, 104.0814139)]"
48,48,1994,"[(30.66130424, 104.0827159), (30.65950096, 104.0821018)]"
49,49,1995,"[(30.66130424, 104.0827159), (30.66231551, 104.0833203)]"
50,50,2020,"[(30.66813158, 104.0802769), (30.66658936, 104.0792781)]"
51,51,2021,"[(30.66813158, 104.0802769), (30.66728632, 104.0819461)]"
52,52,2022,"[(30.66813158, 104.0802769), (30.66903116, 104.0784525)]"
53,53,2023,"[(30.66813158, 104.0802769), (30.66967255, 104.0811962)]"
54,54,2089,"[(30.67059491, 104.0707136), (30.66964496, 104.0694782)]"
55,55,2090,"[(30.67059491, 104.0707136), (30.66972895, 104.0723581)]"
56,56,2092,"[(30.67059491, 104.0707136), (30.67202107, 104.0715214)]"
57,57,2104,"[(30.6563458, 104.085206), (30.65755893, 104.0863404)]"
58,58,2198,"[(30.67758218, 104.0758934), (30.67600168, 104.074683)]"
59,59,2199,"[(30.67758218, 104.0758934), (30.67490618, 104.0813226)]"
60,60,2258,"[(30.66809939, 104.0885456), (30.66501226, 104.0867203)]"
61,61,2259,"[(30.66809939, 104.0885456), (30.66959784, 104.0854869)]"
62,62,2260,"[(30.66809939, 104.0885456), (30.66997767, 104.08965)]"
63,63,2356,"[(30.66808938, 104.0845712), (30.66647581, 104.0834323)]"
64,64,2357,"[(30.66808938, 104.0845712), (30.66959784, 104.0854869)]"
65,65,2358,"[(30.66808938, 104.0845712), (30.66967255, 104.0811962)]"
66,66,2389,"[(30.65990178, 104.0773122), (30.65916798, 104.078706)]"
67,67,2390,"[(30.65990178, 104.0773122), (30.66106452, 104.0746648)]"
68,68,2391,"[(30.66139729, 104.0782286), (30.65990178, 104.0773122)]"
69,69,2412,"[(30.66658936, 104.0792781), (30.66741927, 104.07744)]"
70,70,2428,"[(30.67202107, 104.0715214), (30.67363721, 104.0726142)]"
71,71,2475,"[(30.67271422, 104.0744083), (30.67124474, 104.0778208)]"
72,72,2476,"[(30.67271422, 104.0744083), (30.67363721, 104.0726142)]"
73,73,2477,"[(30.67271422, 104.0744083), (30.67410729, 104.0753428)]"
74,74,2519,"[(30.67124474, 104.0778208), (30.66974975, 104.0766779)]"
75,75,2520,"[(30.67124474, 104.0778208), (30.67260603, 104.0787652)]"
76,76,2524,"[(30.66566031, 104.0761884), (30.66310274, 104.0744995)]"
77,77,2525,"[(30.66566031, 104.0761884), (30.66612382, 104.0765093)]"
78,78,2530,"[(30.66323476, 104.0814139), (30.66231551, 104.0833203)]"
79,79,2531,"[(30.66323476, 104.0814139), (30.66503017, 104.0824686)]"
80,80,2590,"[(30.66829663, 104.0713876), (30.66695776, 104.0748457)]"
81,81,2591,"[(30.66829663, 104.0713876), (30.66964496, 104.0694782)]"
82,82,2592,"[(30.66829663, 104.0713876), (30.66972895, 104.0723581)]"
83,83,2653,"[(30.66001727, 104.0881928), (30.65755893, 104.0863404)]"
84,84,2654,"[(30.66001727, 104.0881928), (30.66062918, 104.0867086)]"
85,85,2657,"[(30.66231551, 104.0833203), (30.66162768, 104.0847123)]"
86,86,2658,"[(30.66231551, 104.0833203), (30.66419702, 104.0844988)]"
87,87,2665,"[(30.66161953, 104.0734954), (30.66106452, 104.0746648)]"
88,88,2666,"[(30.66161953, 104.0734954), (30.66243375, 104.0719509)]"
89,89,2667,"[(30.66161953, 104.0734954), (30.66310274, 104.0744995)]"
90,90,2670,"[(30.66243375, 104.0719509), (30.6627216, 104.0697571)]"
91,91,2710,"[(30.66419702, 104.0844988), (30.66503017, 104.0824686)]"
92,92,2711,"[(30.66419702, 104.0844988), (30.66570422, 104.0852545)]"
93,93,2712,"[(30.66062918, 104.0867086), (30.6612243, 104.0854998)]"
94,94,2713,"[(30.66062918, 104.0867086), (30.66262974, 104.0880259)]"
95,95,2738,"[(30.67600168, 104.074683), (30.67497315, 104.0738388)]"
96,96,2739,"[(30.67600168, 104.074683), (30.67344742, 104.079532)]"
97,97,2742,"[(30.66162768, 104.0847123), (30.6612243, 104.0854998)]"
98,98,2787,"[(30.66570422, 104.0852545), (30.66501226, 104.0867203)]"
99,99,2788,"[(30.66570422, 104.0852545), (30.66647581, 104.0834323)]"
100,100,2811,"[(30.66695776, 104.0748457), (30.66451347, 104.0732972)]"
101,101,2812,"[(30.66695776, 104.0748457), (30.66612382, 104.0765093)]"
102,102,2837,"[(30.67490618, 104.0813226), (30.67344742, 104.079532)]"
103,103,2838,"[(30.67490618, 104.0813226), (30.67433953, 104.0835351)]"
104,104,2843,"[(30.67344742, 104.079532), (30.67260603, 104.0787652)]"
105,105,2873,"[(30.66503017, 104.0824686), (30.66647581, 104.0834323)]"
106,106,2903,"[(30.66612382, 104.0765093), (30.66741927, 104.07744)]"
107,107,2904,"[(30.66221135, 104.0764857), (30.66139729, 104.0782286)]"
108,108,2905,"[(30.66310274, 104.0744995), (30.66221135, 104.0764857)]"
109,109,2919,"[(30.65916798, 104.078706), (30.65811967, 104.0811576)]"
110,110,2931,"[(30.65886582, 104.083667), (30.65950096, 104.0821018)]"
111,111,2934,"[(30.67410729, 104.0753428), (30.67260603, 104.0787652)]"
112,112,2935,"[(30.67410729, 104.0753428), (30.67497315, 104.0738388)]"
113,113,2940,"[(30.66368435, 104.0896351), (30.66501226, 104.0867203)]"
114,114,2941,"[(30.66368435, 104.0896351), (30.66894156, 104.091162)]"
115,115,2943,"[(30.66262974, 104.0880259), (30.66401786, 104.0861632)]"
116,116,2954,"[(30.67192313, 104.0803937), (30.67260603, 104.0787652)]"
117,117,2966,"[(30.66894156, 104.091162), (30.66997767, 104.08965)]"
118,118,2969,"[(30.67363721, 104.0726142), (30.67497315, 104.0738388)]"
119,119,2975,"[(30.66903116, 104.0784525), (30.66741927, 104.07744)]"
120,120,2976,"[(30.66903116, 104.0784525), (30.66974975, 104.0766779)]"
121,121,2996,"[(30.67168591, 104.0868417), (30.66959784, 104.0854869)]"
122,122,2997,"[(30.67168591, 104.0868417), (30.66997767, 104.08965)]"
123,123,2998,"[(30.67168591, 104.0868417), (30.67384238, 104.0840318)]"
124,124,3001,"[(30.66728632, 104.0819461), (30.66647581, 104.0834323)]"
125,125,3002,"[(30.66401786, 104.0861632), (30.66501226, 104.0867203)]"
126,126,3031,"[(30.65950096, 104.0821018), (30.65811967, 104.0811576)]"
127,127,3039,"[(30.67384238, 104.0840318), (30.67433953, 104.0835351)]"
128,128,3413,"[(30.65916798, 104.078706), (30.66062591, 104.0797902)]"
129,129,3414,"[(30.65950096, 104.0821018), (30.66062591, 104.0797902)]"
130,130,3415,"[(30.66323476, 104.0814139), (30.66062591, 104.0797902)]"
131,131,3486,"[(30.66972895, 104.0723581), (30.67124245, 104.0733448)]"
132,132,3487,"[(30.66974975, 104.0766779), (30.67124245, 104.0733448)]"
133,133,3488,"[(30.67202107, 104.0715214), (30.67124245, 104.0733448)]"
134,134,3489,"[(30.67271422, 104.0744083), (30.67124245, 104.0733448)]"
135,135,3559,"[(30.66695776, 104.0748457), (30.66829634, 104.0756937)]"
136,136,3560,"[(30.66741927, 104.07744), (30.66829634, 104.0756937)]"
137,137,3561,"[(30.66972895, 104.0723581), (30.66829634, 104.0756937)]"
138,138,3562,"[(30.66974975, 104.0766779), (30.66829634, 104.0756937)]"
139,139,3652,"[(30.66221135, 104.0764857), (30.66468753, 104.0781096)]"
140,140,3653,"[(30.66389343, 104.0798131), (30.66468753, 104.0781096)]"
141,141,3654,"[(30.66566031, 104.0761884), (30.66468753, 104.0781096)]"
142,142,3655,"[(30.66658936, 104.0792781), (30.66468753, 104.0781096)]"
143,143,3744,"[(30.6563458, 104.085206), (30.65673383, 104.0842535)]"
144,144,3745,"[(30.65811967, 104.0811576), (30.65673383, 104.0842535)]"
145,145,3746,"[(30.65815153, 104.0851728), (30.65673383, 104.0842535)]"
146,146,3803,"[(30.6627216, 104.0697571), (30.66615043, 104.0697966)]"
147,147,3804,"[(30.66451347, 104.0732972), (30.66615043, 104.0697966)]"
148,148,3806,"[(30.66829663, 104.0713876), (30.66615043, 104.0697966)]"
149,149,3830,"[(30.66967255, 104.0811962), (30.67110531, 104.0821882)]"
150,150,3831,"[(30.66959784, 104.0854869), (30.67110531, 104.0821882)]"
151,151,3832,"[(30.67192313, 104.0803937), (30.67110531, 104.0821882)]"
152,152,3833,"[(30.67384238, 104.0840318), (30.67110531, 104.0821882)]"
153,153,3904,"[(30.66162768, 104.0847123), (30.66383958, 104.0859453)]"
154,154,3905,"[(30.66401786, 104.0861632), (30.66383958, 104.0859453)]"
155,155,3906,"[(30.66419702, 104.0844988), (30.66383958, 104.0859453)]"
156,156,3956,"[(30.66001727, 104.0881928), (30.66187992, 104.0892991)]"
157,157,3957,"[(30.66262974, 104.0880259), (30.66187992, 104.0892991)]"
158,158,3958,"[(30.66368435, 104.0896351), (30.66187992, 104.0892991)]"
159,159,4114,"[(30.66903116, 104.0784525), (30.67048239, 104.0794847)]"
160,160,4115,"[(30.66967255, 104.0811962), (30.67048239, 104.0794847)]"
161,161,4116,"[(30.67124474, 104.0778208), (30.67048239, 104.0794847)]"
162,162,4117,"[(30.67192313, 104.0803937), (30.67048239, 104.0794847)]"
163,163,4562,"[(30.65755893, 104.0863404), (30.65815153, 104.0851728)]"
164,164,4563,"[(30.65886582, 104.083667), (30.65815153, 104.0851728)]"
165,165,4564,"[(30.66062918, 104.0867086), (30.65815153, 104.0851728)]"
166,166,4577,"[(30.66243375, 104.0719509), (30.66386644, 104.0728306)]"
167,167,4578,"[(30.66451347, 104.0732972), (30.66386644, 104.0728306)]"
168,168,4669,"[(30.66503017, 104.0824686), (30.66585121, 104.0810256)]"
169,169,4670,"[(30.66658936, 104.0792781), (30.66585121, 104.0810256)]"
170,170,4809,"[(30.66323476, 104.0814139), (30.66389343, 104.0798131)]"
171,171,4965,"[(30.65950096, 104.0821018), (30.66130424, 104.0827159)]"
172,172,4966,"[(30.66231551, 104.0833203), (30.66130424, 104.0827159)]"
173,173,4991,"[(30.66658936, 104.0792781), (30.66813158, 104.0802769)]"
174,174,4992,"[(30.66728632, 104.0819461), (30.66813158, 104.0802769)]"
175,175,4993,"[(30.66903116, 104.0784525), (30.66813158, 104.0802769)]"
176,176,4994,"[(30.66967255, 104.0811962), (30.66813158, 104.0802769)]"
177,177,5056,"[(30.66964496, 104.0694782), (30.67059491, 104.0707136)]"
178,178,5057,"[(30.66972895, 104.0723581), (30.67059491, 104.0707136)]"
179,179,5058,"[(30.67202107, 104.0715214), (30.67059491, 104.0707136)]"
180,180,5068,"[(30.65755893, 104.0863404), (30.6563458, 104.085206)]"
181,181,5151,"[(30.67600168, 104.074683), (30.67758218, 104.0758934)]"
182,182,5152,"[(30.67490618, 104.0813226), (30.67758218, 104.0758934)]"
183,183,5210,"[(30.66501226, 104.0867203), (30.66809939, 104.0885456)]"
184,184,5211,"[(30.66959784, 104.0854869), (30.66809939, 104.0885456)]"
185,185,5212,"[(30.66997767, 104.08965), (30.66809939, 104.0885456)]"
186,186,5296,"[(30.66647581, 104.0834323), (30.66808938, 104.0845712)]"
187,187,5297,"[(30.66959784, 104.0854869), (30.66808938, 104.0845712)]"
188,188,5298,"[(30.66967255, 104.0811962), (30.66808938, 104.0845712)]"
189,189,5328,"[(30.65916798, 104.078706), (30.65990178, 104.0773122)]"
190,190,5329,"[(30.66106452, 104.0746648), (30.65990178, 104.0773122)]"
191,191,5350,"[(30.66741927, 104.07744), (30.66658936, 104.0792781)]"
192,192,5364,"[(30.67363721, 104.0726142), (30.67202107, 104.0715214)]"
193,193,5408,"[(30.67124474, 104.0778208), (30.67271422, 104.0744083)]"
194,194,5409,"[(30.67363721, 104.0726142), (30.67271422, 104.0744083)]"
195,195,5410,"[(30.67410729, 104.0753428), (30.67271422, 104.0744083)]"
196,196,5447,"[(30.66974975, 104.0766779), (30.67124474, 104.0778208)]"
197,197,5448,"[(30.67260603, 104.0787652), (30.67124474, 104.0778208)]"
198,198,5452,"[(30.66310274, 104.0744995), (30.66566031, 104.0761884)]"
199,199,5453,"[(30.66612382, 104.0765093), (30.66566031, 104.0761884)]"
200,200,5458,"[(30.66231551, 104.0833203), (30.66323476, 104.0814139)]"
201,201,5459,"[(30.66503017, 104.0824686), (30.66323476, 104.0814139)]"
202,202,5515,"[(30.66695776, 104.0748457), (30.66829663, 104.0713876)]"
203,203,5516,"[(30.66964496, 104.0694782), (30.66829663, 104.0713876)]"
204,204,5517,"[(30.66972895, 104.0723581), (30.66829663, 104.0713876)]"
205,205,5574,"[(30.65755893, 104.0863404), (30.66001727, 104.0881928)]"
206,206,5575,"[(30.66062918, 104.0867086), (30.66001727, 104.0881928)]"
207,207,5578,"[(30.66162768, 104.0847123), (30.66231551, 104.0833203)]"
208,208,5579,"[(30.66419702, 104.0844988), (30.66231551, 104.0833203)]"
209,209,5586,"[(30.66106452, 104.0746648), (30.66161953, 104.0734954)]"
210,210,5587,"[(30.66243375, 104.0719509), (30.66161953, 104.0734954)]"
211,211,5588,"[(30.66310274, 104.0744995), (30.66161953, 104.0734954)]"
212,212,5591,"[(30.6627216, 104.0697571), (30.66243375, 104.0719509)]"
213,213,5627,"[(30.66503017, 104.0824686), (30.66419702, 104.0844988)]"
214,214,5628,"[(30.66570422, 104.0852545), (30.66419702, 104.0844988)]"
215,215,5629,"[(30.6612243, 104.0854998), (30.66062918, 104.0867086)]"
216,216,5630,"[(30.66262974, 104.0880259), (30.66062918, 104.0867086)]"
217,217,5649,"[(30.67497315, 104.0738388), (30.67600168, 104.074683)]"
218,218,5650,"[(30.67344742, 104.079532), (30.67600168, 104.074683)]"
219,219,5652,"[(30.6612243, 104.0854998), (30.66162768, 104.0847123)]"
220,220,5692,"[(30.66501226, 104.0867203), (30.66570422, 104.0852545)]"
221,221,5693,"[(30.66647581, 104.0834323), (30.66570422, 104.0852545)]"
222,222,5716,"[(30.66451347, 104.0732972), (30.66695776, 104.0748457)]"
223,223,5717,"[(30.66612382, 104.0765093), (30.66695776, 104.0748457)]"
224,224,5742,"[(30.67344742, 104.079532), (30.67490618, 104.0813226)]"
225,225,5743,"[(30.67433953, 104.0835351), (30.67490618, 104.0813226)]"
226,226,5748,"[(30.67260603, 104.0787652), (30.67344742, 104.079532)]"
227,227,5776,"[(30.66647581, 104.0834323), (30.66503017, 104.0824686)]"
228,228,5804,"[(30.66741927, 104.07744), (30.66612382, 104.0765093)]"
229,229,5817,"[(30.65811967, 104.0811576), (30.65916798, 104.078706)]"
230,230,5828,"[(30.65950096, 104.0821018), (30.65886582, 104.083667)]"
231,231,5831,"[(30.67260603, 104.0787652), (30.67410729, 104.0753428)]"
232,232,5832,"[(30.67497315, 104.0738388), (30.67410729, 104.0753428)]"
233,233,5837,"[(30.66501226, 104.0867203), (30.66368435, 104.0896351)]"
234,234,5838,"[(30.66894156, 104.091162), (30.66368435, 104.0896351)]"
235,235,5840,"[(30.66401786, 104.0861632), (30.66262974, 104.0880259)]"
236,236,5851,"[(30.67260603, 104.0787652), (30.67192313, 104.0803937)]"
237,237,5861,"[(30.66997767, 104.08965), (30.66894156, 104.091162)]"
238,238,5864,"[(30.67497315, 104.0738388), (30.67363721, 104.0726142)]"
239,239,5870,"[(30.66741927, 104.07744), (30.66903116, 104.0784525)]"
240,240,5871,"[(30.66974975, 104.0766779), (30.66903116, 104.0784525)]"
241,241,5891,"[(30.66959784, 104.0854869), (30.67168591, 104.0868417)]"
242,242,5892,"[(30.66997767, 104.08965), (30.67168591, 104.0868417)]"
243,243,5893,"[(30.67384238, 104.0840318), (30.67168591, 104.0868417)]"
244,244,5896,"[(30.66647581, 104.0834323), (30.66728632, 104.0819461)]"
245,245,5897,"[(30.66501226, 104.0867203), (30.66401786, 104.0861632)]"
246,246,5926,"[(30.65811967, 104.0811576), (30.65950096, 104.0821018)]"
247,247,5932,"[(30.67433953, 104.0835351), (30.67384238, 104.0840318)]"
