,name_road,oldname_road,points
35,35,1379,"[(30.63539204, 104.0346298), (30.63610712, 104.0357334)]"
36,36,1380,"[(30.63539204, 104.0346298), (30.63626349, 104.0337714)]"
37,37,1408,"[(30.64903247, 104.0276015), (30.648147, 104.0275827)]"
38,38,1409,"[(30.64903247, 104.0276015), (30.64894136, 104.0243652)]"
39,39,1410,"[(30.64903247, 104.0276015), (30.65025967, 104.0276298)]"
40,40,1518,"[(30.64073354, 104.0325574), (30.63957267, 104.0307816)]"
41,41,1519,"[(30.64073354, 104.0325574), (30.63949841, 104.0336656)]"
42,42,1520,"[(30.64073354, 104.0325574), (30.64218778, 104.032163)]"
43,43,1521,"[(30.64073354, 104.0325574), (30.64268059, 104.0351255)]"
44,44,1559,"[(30.64268059, 104.0351255), (30.64300854, 104.0358847)]"
45,45,1560,"[(30.64268059, 104.0351255), (30.64438023, 104.0350719)]"
46,46,1701,"[(30.64027361, 104.0503621), (30.64002194, 104.0516754)]"
47,47,1702,"[(30.64027361, 104.0503621), (30.64230117, 104.0511427)]"
48,48,1868,"[(30.65066071, 104.0540234), (30.6502576, 104.0536897)]"
49,49,1869,"[(30.65066071, 104.0540234), (30.6517935, 104.0549607)]"
50,50,1870,"[(30.65066071, 104.0540234), (30.65392886, 104.0510539)]"
51,51,1884,"[(30.65392886, 104.0510539), (30.65267368, 104.050223)]"
52,52,1895,"[(30.64300854, 104.0358847), (30.63980432, 104.03647)]"
53,53,1896,"[(30.64300854, 104.0358847), (30.64457082, 104.0389672)]"
54,54,1938,"[(30.63949841, 104.0336656), (30.63805941, 104.0319967)]"
55,55,1939,"[(30.63949841, 104.0336656), (30.63610712, 104.0357334)]"
56,56,1940,"[(30.63949841, 104.0336656), (30.63980432, 104.03647)]"
57,57,1953,"[(30.63509005, 104.0322507), (30.63346353, 104.0337291)]"
58,58,1954,"[(30.63509005, 104.0322507), (30.63626349, 104.0337714)]"
59,59,1955,"[(30.63509005, 104.0322507), (30.63634952, 104.0310773)]"
60,60,2018,"[(30.63957267, 104.0307816), (30.63837159, 104.0291032)]"
61,61,2019,"[(30.63957267, 104.0307816), (30.64095505, 104.0291648)]"
62,62,2066,"[(30.64701254, 104.0350085), (30.64635526, 104.0312907)]"
63,63,2067,"[(30.64701254, 104.0350085), (30.64694972, 104.0387774)]"
64,64,2068,"[(30.64701254, 104.0350085), (30.64918505, 104.0349293)]"
65,65,2196,"[(30.64918505, 104.0349293), (30.64862074, 104.0387773)]"
66,66,2197,"[(30.64918505, 104.0349293), (30.65134174, 104.0348343)]"
67,67,2205,"[(30.65164912, 104.0300293), (30.65209681, 104.0243492)]"
68,68,2206,"[(30.65164912, 104.0300293), (30.65343078, 104.0295853)]"
69,69,2248,"[(30.64710146, 104.0563422), (30.64382805, 104.0541861)]"
70,70,2305,"[(30.63391543, 104.0374304), (30.6316149, 104.0358641)]"
71,71,2306,"[(30.63391543, 104.0374304), (30.63610712, 104.0357334)]"
72,72,2307,"[(30.63391543, 104.0374304), (30.63682457, 104.0392578)]"
73,73,2320,"[(30.65421329, 104.0196143), (30.65228885, 104.0196414)]"
74,74,2334,"[(30.65335487, 104.0344558), (30.65134174, 104.0348343)]"
75,75,2349,"[(30.64871622, 104.0509942), (30.64691859, 104.0470791)]"
76,76,2350,"[(30.64871622, 104.0509942), (30.6502576, 104.0536897)]"
77,77,2369,"[(30.6403278, 104.0430807), (30.63930565, 104.0450327)]"
78,78,2370,"[(30.6403278, 104.0430807), (30.64092887, 104.0418597)]"
79,79,2371,"[(30.6403278, 104.0430807), (30.6447893, 104.0459409)]"
80,80,2423,"[(30.64833345, 104.0222988), (30.64710515, 104.0204302)]"
81,81,2424,"[(30.64833345, 104.0222988), (30.64667783, 104.0238047)]"
82,82,2425,"[(30.64833345, 104.0222988), (30.64894136, 104.0243652)]"
83,83,2426,"[(30.64833345, 104.0222988), (30.65034092, 104.0222798)]"
84,84,2441,"[(30.64230117, 104.0511427), (30.64164579, 104.0528196)]"
85,85,2442,"[(30.64230117, 104.0511427), (30.6447893, 104.0459409)]"
86,86,2452,"[(30.63083865, 104.0457739), (30.63343808, 104.0474315)]"
87,87,2499,"[(30.65338115, 104.0244625), (30.65209681, 104.0243492)]"
88,88,2528,"[(30.6447893, 104.0459409), (30.64612102, 104.0430817)]"
89,89,2529,"[(30.6447893, 104.0459409), (30.64691859, 104.0470791)]"
90,90,2593,"[(30.64862074, 104.0387773), (30.64694972, 104.0387774)]"
91,91,2634,"[(30.63531088, 104.0424412), (30.63682457, 104.0392578)]"
92,92,2645,"[(30.64894136, 104.0243652), (30.64770209, 104.0252664)]"
93,93,2646,"[(30.64894136, 104.0243652), (30.65035249, 104.0243967)]"
94,94,2679,"[(30.64612102, 104.0430817), (30.64457082, 104.0389672)]"
95,95,2680,"[(30.64612102, 104.0430817), (30.64691859, 104.0470791)]"
96,96,2732,"[(30.64710515, 104.0204302), (30.64526787, 104.0221269)]"
97,97,2733,"[(30.64710515, 104.0204302), (30.64753297, 104.0201509)]"
98,98,2746,"[(30.65034092, 104.0222798), (30.65035249, 104.0243967)]"
99,99,2747,"[(30.65034092, 104.0222798), (30.65037561, 104.0197036)]"
100,100,2756,"[(30.63977679, 104.0411563), (30.64092887, 104.0418597)]"
101,101,2789,"[(30.65267368, 104.050223), (30.6502576, 104.0536897)]"
102,102,2790,"[(30.64457082, 104.0389672), (30.64092887, 104.0418597)]"
103,103,2791,"[(30.64457082, 104.0389672), (30.64572827, 104.0388748)]"
104,104,2794,"[(30.64356199, 104.0267297), (30.64238503, 104.0250489)]"
105,105,2795,"[(30.64356199, 104.0267297), (30.64095505, 104.0291648)]"
106,106,2796,"[(30.64356199, 104.0267297), (30.64453875, 104.0282073)]"
107,107,2797,"[(30.64356199, 104.0267297), (30.64667783, 104.0238047)]"
108,108,2802,"[(30.63837159, 104.0291032), (30.63634952, 104.0310773)]"
109,109,2803,"[(30.63837159, 104.0291032), (30.64238503, 104.0250489)]"
110,110,2813,"[(30.64095505, 104.0291648), (30.641869, 104.0304369)]"
111,111,2821,"[(30.64572827, 104.0388748), (30.64694972, 104.0387774)]"
112,112,2832,"[(30.64218778, 104.032163), (30.641869, 104.0304369)]"
113,113,2833,"[(30.64218778, 104.032163), (30.6440233, 104.0318014)]"
114,114,2854,"[(30.64438023, 104.0350719), (30.6440233, 104.0318014)]"
115,115,2874,"[(30.65228885, 104.0196414), (30.65037561, 104.0197036)]"
116,116,2875,"[(30.65228885, 104.0196414), (30.65209681, 104.0243492)]"
117,117,2877,"[(30.63343808, 104.0474315), (30.63697586, 104.0497648)]"
118,118,2880,"[(30.64905846, 104.0575842), (30.648771, 104.0574018)]"
119,119,2881,"[(30.64905846, 104.0575842), (30.65032194, 104.0583406)]"
120,120,2888,"[(30.6440233, 104.0318014), (30.64635526, 104.0312907)]"
121,121,2900,"[(30.65025967, 104.0276298), (30.65035249, 104.0243967)]"
122,122,2912,"[(30.648147, 104.0275827), (30.64770209, 104.0252664)]"
123,123,2913,"[(30.648147, 104.0275827), (30.64806517, 104.0308997)]"
124,124,2917,"[(30.63697586, 104.0497648), (30.63930565, 104.0450327)]"
125,125,2918,"[(30.63697586, 104.0497648), (30.64002194, 104.0516754)]"
126,126,2920,"[(30.641869, 104.0304369), (30.64453875, 104.0282073)]"
127,127,2944,"[(30.64770209, 104.0252664), (30.64667783, 104.0238047)]"
128,128,2945,"[(30.64770209, 104.0252664), (30.64453875, 104.0282073)]"
129,129,2947,"[(30.6316149, 104.0358641), (30.63346353, 104.0337291)]"
130,130,2953,"[(30.63995675, 104.0377035), (30.63980432, 104.03647)]"
131,131,2956,"[(30.65037561, 104.0197036), (30.64753297, 104.0201509)]"
132,132,2970,"[(30.64635526, 104.0312907), (30.64453875, 104.0282073)]"
133,133,2971,"[(30.64635526, 104.0312907), (30.64806517, 104.0308997)]"
134,134,2978,"[(30.65035249, 104.0243967), (30.65209681, 104.0243492)]"
135,135,2995,"[(30.64382805, 104.0541861), (30.64164579, 104.0528196)]"
136,136,3009,"[(30.63682457, 104.0392578), (30.63796107, 104.0367784)]"
137,137,3011,"[(30.64526787, 104.0221269), (30.64667783, 104.0238047)]"
138,138,3048,"[(30.63796107, 104.0367784), (30.63980432, 104.03647)]"
139,139,3078,"[(30.63682457, 104.0392578), (30.6386652, 104.0404044)]"
140,140,3079,"[(30.63977679, 104.0411563), (30.6386652, 104.0404044)]"
141,141,3080,"[(30.63995675, 104.0377035), (30.6386652, 104.0404044)]"
142,142,3213,"[(30.63531088, 104.0424412), (30.63824024, 104.0442801)]"
143,143,3214,"[(30.63930565, 104.0450327), (30.63824024, 104.0442801)]"
144,144,3215,"[(30.63977679, 104.0411563), (30.63824024, 104.0442801)]"
145,145,3619,"[(30.62937504, 104.0404878), (30.63011246, 104.0389082)]"
146,146,3620,"[(30.6316149, 104.0358641), (30.63011246, 104.0389082)]"
147,147,3740,"[(30.62937504, 104.0404878), (30.63108704, 104.0415966)]"
148,148,3741,"[(30.63050946, 104.0456035), (30.63108704, 104.0415966)]"
149,149,3742,"[(30.63391543, 104.0374304), (30.63108704, 104.0415966)]"
150,150,3743,"[(30.63531088, 104.0424412), (30.63108704, 104.0415966)]"
151,151,4015,"[(30.64710146, 104.0563422), (30.64769724, 104.0567203)]"
152,152,4016,"[(30.64871622, 104.0509942), (30.64769724, 104.0567203)]"
153,153,4017,"[(30.648771, 104.0574018), (30.64769724, 104.0567203)]"
154,154,4041,"[(30.64438023, 104.0350719), (30.64569618, 104.0351193)]"
155,155,4042,"[(30.64572827, 104.0388748), (30.64569618, 104.0351193)]"
156,156,4043,"[(30.64701254, 104.0350085), (30.64569618, 104.0351193)]"
157,157,4089,"[(30.63634952, 104.0310773), (30.63747441, 104.0325787)]"
158,158,4090,"[(30.63626349, 104.0337714), (30.63747441, 104.0325787)]"
159,159,4091,"[(30.63805941, 104.0319967), (30.63747441, 104.0325787)]"
160,160,4161,"[(30.64862074, 104.0387773), (30.65417493, 104.0386555)]"
161,161,4181,"[(30.648771, 104.0574018), (30.64982872, 104.0543756)]"
162,162,4182,"[(30.6502576, 104.0536897), (30.64982872, 104.0543756)]"
163,163,4218,"[(30.64806517, 104.0308997), (30.65018741, 104.0303879)]"
164,164,4219,"[(30.64918505, 104.0349293), (30.65018741, 104.0303879)]"
165,165,4220,"[(30.65025967, 104.0276298), (30.65018741, 104.0303879)]"
166,166,4221,"[(30.65164912, 104.0300293), (30.65018741, 104.0303879)]"
167,167,4263,"[(30.62767156, 104.043951), (30.63050946, 104.0456035)]"
168,168,4264,"[(30.63083865, 104.0457739), (30.63050946, 104.0456035)]"
169,169,4326,"[(30.64238503, 104.0250489), (30.64367064, 104.023712)]"
170,170,4327,"[(30.64526787, 104.0221269), (30.64367064, 104.023712)]"
171,171,4367,"[(30.62937504, 104.0404878), (30.62767156, 104.043951)]"
172,172,4384,"[(30.63346353, 104.0337291), (30.63539204, 104.0346298)]"
173,173,4385,"[(30.63610712, 104.0357334), (30.63539204, 104.0346298)]"
174,174,4386,"[(30.63626349, 104.0337714), (30.63539204, 104.0346298)]"
175,175,4414,"[(30.648147, 104.0275827), (30.64903247, 104.0276015)]"
176,176,4415,"[(30.64894136, 104.0243652), (30.64903247, 104.0276015)]"
177,177,4416,"[(30.65025967, 104.0276298), (30.64903247, 104.0276015)]"
178,178,4519,"[(30.63957267, 104.0307816), (30.64073354, 104.0325574)]"
179,179,4520,"[(30.63949841, 104.0336656), (30.64073354, 104.0325574)]"
180,180,4521,"[(30.64218778, 104.032163), (30.64073354, 104.0325574)]"
181,181,4522,"[(30.64268059, 104.0351255), (30.64073354, 104.0325574)]"
182,182,4560,"[(30.64300854, 104.0358847), (30.64268059, 104.0351255)]"
183,183,4561,"[(30.64438023, 104.0350719), (30.64268059, 104.0351255)]"
184,184,4693,"[(30.64002194, 104.0516754), (30.64027361, 104.0503621)]"
185,185,4694,"[(30.64230117, 104.0511427), (30.64027361, 104.0503621)]"
186,186,4845,"[(30.6502576, 104.0536897), (30.65066071, 104.0540234)]"
187,187,4846,"[(30.6517935, 104.0549607), (30.65066071, 104.0540234)]"
188,188,4857,"[(30.65267368, 104.050223), (30.65392886, 104.0510539)]"
189,189,4867,"[(30.63980432, 104.03647), (30.64300854, 104.0358847)]"
190,190,4868,"[(30.64457082, 104.0389672), (30.64300854, 104.0358847)]"
191,191,4909,"[(30.63805941, 104.0319967), (30.63949841, 104.0336656)]"
192,192,4910,"[(30.63610712, 104.0357334), (30.63949841, 104.0336656)]"
193,193,4911,"[(30.63980432, 104.03647), (30.63949841, 104.0336656)]"
194,194,4924,"[(30.63346353, 104.0337291), (30.63509005, 104.0322507)]"
195,195,4925,"[(30.63626349, 104.0337714), (30.63509005, 104.0322507)]"
196,196,4926,"[(30.63634952, 104.0310773), (30.63509005, 104.0322507)]"
197,197,4989,"[(30.63837159, 104.0291032), (30.63957267, 104.0307816)]"
198,198,4990,"[(30.64095505, 104.0291648), (30.63957267, 104.0307816)]"
199,199,5033,"[(30.64635526, 104.0312907), (30.64701254, 104.0350085)]"
200,200,5034,"[(30.64694972, 104.0387774), (30.64701254, 104.0350085)]"
201,201,5035,"[(30.64918505, 104.0349293), (30.64701254, 104.0350085)]"
202,202,5149,"[(30.64862074, 104.0387773), (30.64918505, 104.0349293)]"
203,203,5150,"[(30.65134174, 104.0348343), (30.64918505, 104.0349293)]"
204,204,5158,"[(30.65209681, 104.0243492), (30.65164912, 104.0300293)]"
205,205,5159,"[(30.65343078, 104.0295853), (30.65164912, 104.0300293)]"
206,206,5201,"[(30.64382805, 104.0541861), (30.64710146, 104.0563422)]"
207,207,5251,"[(30.6316149, 104.0358641), (30.63391543, 104.0374304)]"
208,208,5252,"[(30.63610712, 104.0357334), (30.63391543, 104.0374304)]"
209,209,5253,"[(30.63682457, 104.0392578), (30.63391543, 104.0374304)]"
210,210,5263,"[(30.65228885, 104.0196414), (30.65421329, 104.0196143)]"
211,211,5277,"[(30.65134174, 104.0348343), (30.65335487, 104.0344558)]"
212,212,5291,"[(30.64691859, 104.0470791), (30.64871622, 104.0509942)]"
213,213,5292,"[(30.6502576, 104.0536897), (30.64871622, 104.0509942)]"
214,214,5309,"[(30.63930565, 104.0450327), (30.6403278, 104.0430807)]"
215,215,5310,"[(30.64092887, 104.0418597), (30.6403278, 104.0430807)]"
216,216,5311,"[(30.6447893, 104.0459409), (30.6403278, 104.0430807)]"
217,217,5359,"[(30.64710515, 104.0204302), (30.64833345, 104.0222988)]"
218,218,5360,"[(30.64667783, 104.0238047), (30.64833345, 104.0222988)]"
219,219,5361,"[(30.64894136, 104.0243652), (30.64833345, 104.0222988)]"
220,220,5362,"[(30.65034092, 104.0222798), (30.64833345, 104.0222988)]"
221,221,5377,"[(30.64164579, 104.0528196), (30.64230117, 104.0511427)]"
222,222,5378,"[(30.6447893, 104.0459409), (30.64230117, 104.0511427)]"
223,223,5388,"[(30.63343808, 104.0474315), (30.63083865, 104.0457739)]"
224,224,5432,"[(30.65209681, 104.0243492), (30.65338115, 104.0244625)]"
225,225,5456,"[(30.64612102, 104.0430817), (30.6447893, 104.0459409)]"
226,226,5457,"[(30.64691859, 104.0470791), (30.6447893, 104.0459409)]"
227,227,5518,"[(30.64694972, 104.0387774), (30.64862074, 104.0387773)]"
228,228,5557,"[(30.63682457, 104.0392578), (30.63531088, 104.0424412)]"
229,229,5567,"[(30.64770209, 104.0252664), (30.64894136, 104.0243652)]"
230,230,5568,"[(30.65035249, 104.0243967), (30.64894136, 104.0243652)]"
231,231,5599,"[(30.64457082, 104.0389672), (30.64612102, 104.0430817)]"
232,232,5600,"[(30.64691859, 104.0470791), (30.64612102, 104.0430817)]"
233,233,5643,"[(30.64526787, 104.0221269), (30.64710515, 104.0204302)]"
234,234,5644,"[(30.64753297, 104.0201509), (30.64710515, 104.0204302)]"
235,235,5656,"[(30.65035249, 104.0243967), (30.65034092, 104.0222798)]"
236,236,5657,"[(30.65037561, 104.0197036), (30.65034092, 104.0222798)]"
237,237,5664,"[(30.64092887, 104.0418597), (30.63977679, 104.0411563)]"
238,238,5694,"[(30.6502576, 104.0536897), (30.65267368, 104.050223)]"
239,239,5695,"[(30.64092887, 104.0418597), (30.64457082, 104.0389672)]"
240,240,5696,"[(30.64572827, 104.0388748), (30.64457082, 104.0389672)]"
241,241,5699,"[(30.64238503, 104.0250489), (30.64356199, 104.0267297)]"
242,242,5700,"[(30.64095505, 104.0291648), (30.64356199, 104.0267297)]"
243,243,5701,"[(30.64453875, 104.0282073), (30.64356199, 104.0267297)]"
244,244,5702,"[(30.64667783, 104.0238047), (30.64356199, 104.0267297)]"
245,245,5707,"[(30.63634952, 104.0310773), (30.63837159, 104.0291032)]"
246,246,5708,"[(30.64238503, 104.0250489), (30.63837159, 104.0291032)]"
247,247,5718,"[(30.641869, 104.0304369), (30.64095505, 104.0291648)]"
248,248,5726,"[(30.64694972, 104.0387774), (30.64572827, 104.0388748)]"
249,249,5737,"[(30.641869, 104.0304369), (30.64218778, 104.032163)]"
250,250,5738,"[(30.6440233, 104.0318014), (30.64218778, 104.032163)]"
251,251,5759,"[(30.6440233, 104.0318014), (30.64438023, 104.0350719)]"
252,252,5777,"[(30.65037561, 104.0197036), (30.65228885, 104.0196414)]"
253,253,5778,"[(30.65209681, 104.0243492), (30.65228885, 104.0196414)]"
254,254,5780,"[(30.63697586, 104.0497648), (30.63343808, 104.0474315)]"
255,255,5783,"[(30.648771, 104.0574018), (30.64905846, 104.0575842)]"
256,256,5784,"[(30.65032194, 104.0583406), (30.64905846, 104.0575842)]"
257,257,5790,"[(30.64635526, 104.0312907), (30.6440233, 104.0318014)]"
258,258,5801,"[(30.65035249, 104.0243967), (30.65025967, 104.0276298)]"
259,259,5811,"[(30.64770209, 104.0252664), (30.648147, 104.0275827)]"
260,260,5812,"[(30.64806517, 104.0308997), (30.648147, 104.0275827)]"
261,261,5815,"[(30.63930565, 104.0450327), (30.63697586, 104.0497648)]"
262,262,5816,"[(30.64002194, 104.0516754), (30.63697586, 104.0497648)]"
263,263,5818,"[(30.64453875, 104.0282073), (30.641869, 104.0304369)]"
264,264,5841,"[(30.64667783, 104.0238047), (30.64770209, 104.0252664)]"
265,265,5842,"[(30.64453875, 104.0282073), (30.64770209, 104.0252664)]"
266,266,5844,"[(30.63346353, 104.0337291), (30.6316149, 104.0358641)]"
267,267,5850,"[(30.63980432, 104.03647), (30.63995675, 104.0377035)]"
268,268,5853,"[(30.64753297, 104.0201509), (30.65037561, 104.0197036)]"
269,269,5865,"[(30.64453875, 104.0282073), (30.64635526, 104.0312907)]"
270,270,5866,"[(30.64806517, 104.0308997), (30.64635526, 104.0312907)]"
271,271,5873,"[(30.65209681, 104.0243492), (30.65035249, 104.0243967)]"
272,272,5890,"[(30.64164579, 104.0528196), (30.64382805, 104.0541861)]"
273,273,5904,"[(30.63796107, 104.0367784), (30.63682457, 104.0392578)]"
274,274,5906,"[(30.64667783, 104.0238047), (30.64526787, 104.0221269)]"
275,275,5925,"[(30.64164579, 104.0528196), (30.64002194, 104.0516754)]"
276,276,5941,"[(30.63980432, 104.03647), (30.63796107, 104.0367784)]"
