,name_road,oldname_road,points
62,62,1897,"[(30.6775428, 104.1060637), (30.67671597, 104.1026121)]"
63,63,1898,"[(30.6775428, 104.1060637), (30.67543362, 104.1068519)]"
64,64,1900,"[(30.6775428, 104.1060637), (30.68263455, 104.1032838)]"
65,65,1956,"[(30.67158034, 104.1010877), (30.67052751, 104.0974457)]"
66,66,1957,"[(30.67158034, 104.1010877), (30.6694368, 104.1018746)]"
67,67,1958,"[(30.67158034, 104.1010877), (30.67231679, 104.1036894)]"
68,68,1959,"[(30.67158034, 104.1010877), (30.67370325, 104.1001707)]"
69,69,1965,"[(30.68192194, 104.1015821), (30.68263455, 104.1032838)]"
70,70,1971,"[(30.66314868, 104.1117457), (30.66475146, 104.1111198)]"
71,71,2035,"[(30.64447256, 104.0983198), (30.64333997, 104.1010221)]"
72,72,2036,"[(30.64447256, 104.0983198), (30.64521317, 104.0987232)]"
73,73,2037,"[(30.64447256, 104.0983198), (30.64524213, 104.0964616)]"
74,74,2118,"[(30.66420395, 104.1037376), (30.66005367, 104.1035631)]"
75,75,2119,"[(30.66420395, 104.1037376), (30.66401277, 104.1082024)]"
76,76,2120,"[(30.66420395, 104.1037376), (30.66733134, 104.102687)]"
77,77,2175,"[(30.66840388, 104.0982797), (30.66752479, 104.0954487)]"
78,78,2176,"[(30.66840388, 104.0982797), (30.66615627, 104.0991842)]"
79,79,2177,"[(30.66840388, 104.0982797), (30.6694368, 104.1018746)]"
80,80,2178,"[(30.66840388, 104.0982797), (30.67052751, 104.0974457)]"
81,81,2236,"[(30.64806866, 104.0909857), (30.64666933, 104.0932502)]"
82,82,2237,"[(30.64806866, 104.0909857), (30.64903065, 104.0888813)]"
83,83,2250,"[(30.65173133, 104.0887253), (30.65131513, 104.0886263)]"
84,84,2251,"[(30.65173133, 104.0887253), (30.65204871, 104.0879327)]"
85,85,2277,"[(30.64333997, 104.1010221), (30.64089419, 104.1044176)]"
86,86,2278,"[(30.64333997, 104.1010221), (30.64422921, 104.1015145)]"
87,87,2314,"[(30.66005367, 104.1035631), (30.65978427, 104.1007151)]"
88,88,2315,"[(30.66005367, 104.1035631), (30.65965928, 104.1082439)]"
89,89,2335,"[(30.67202603, 104.108349), (30.66934232, 104.1094437)]"
90,90,2337,"[(30.67202603, 104.108349), (30.67360279, 104.1076474)]"
91,91,2344,"[(30.65274298, 104.0864662), (30.65204871, 104.0879327)]"
92,92,2395,"[(30.65160594, 104.1061061), (30.65428692, 104.1003679)]"
93,93,2396,"[(30.65160594, 104.1061061), (30.65517353, 104.1082528)]"
94,94,2436,"[(30.64903065, 104.0888813), (30.64936446, 104.0879033)]"
95,95,2445,"[(30.64089419, 104.1044176), (30.64564358, 104.1079039)]"
96,96,2481,"[(30.65955812, 104.0889082), (30.65943908, 104.0893045)]"
97,97,2482,"[(30.65955812, 104.0889082), (30.66001727, 104.0881928)]"
98,98,2560,"[(30.66815363, 104.1053761), (30.66733134, 104.102687)]"
99,99,2561,"[(30.66815363, 104.1053761), (30.67026219, 104.1046034)]"
100,100,2572,"[(30.66401277, 104.1082024), (30.65965928, 104.1082439)]"
101,101,2573,"[(30.66401277, 104.1082024), (30.66475146, 104.1111198)]"
102,102,2574,"[(30.66401277, 104.1082024), (30.66561391, 104.1084008)]"
103,103,2594,"[(30.67180601, 104.0936842), (30.66956628, 104.094616)]"
104,104,2595,"[(30.67180601, 104.0936842), (30.67264048, 104.0966037)]"
105,105,2599,"[(30.67466937, 104.0958335), (30.67264048, 104.0966037)]"
106,106,2600,"[(30.67466937, 104.0958335), (30.67671597, 104.1026121)]"
107,107,2601,"[(30.67466937, 104.0958335), (30.67906708, 104.0925699)]"
108,108,2610,"[(30.65777585, 104.1026521), (30.65428692, 104.1003679)]"
109,109,2611,"[(30.65777585, 104.1026521), (30.65517353, 104.1082528)]"
110,110,2612,"[(30.65777585, 104.1026521), (30.65896984, 104.0999471)]"
111,111,2633,"[(30.65441059, 104.089307), (30.65204871, 104.0879327)]"
112,112,2683,"[(30.66671904, 104.1104751), (30.66561391, 104.1084008)]"
113,113,2684,"[(30.66671904, 104.1104751), (30.66475146, 104.1111198)]"
114,114,2686,"[(30.66671904, 104.1104751), (30.66934232, 104.1094437)]"
115,115,2694,"[(30.66733134, 104.102687), (30.66615627, 104.0991842)]"
116,116,2695,"[(30.66733134, 104.102687), (30.6694368, 104.1018746)]"
117,117,2701,"[(30.65978427, 104.1007151), (30.65896984, 104.0999471)]"
118,118,2757,"[(30.64422921, 104.1015145), (30.64644369, 104.0991292)]"
119,119,2763,"[(30.64936446, 104.0879033), (30.65131513, 104.0886263)]"
120,120,2776,"[(30.66939289, 104.0917234), (30.66894156, 104.091162)]"
121,121,2777,"[(30.66764376, 104.0941404), (30.66939289, 104.0917234)]"
122,122,2782,"[(30.65838887, 104.0973389), (30.65626308, 104.0960134)]"
123,123,2783,"[(30.65838887, 104.0973389), (30.65973129, 104.0982051)]"
124,124,2815,"[(30.64524213, 104.0964616), (30.64666933, 104.0932502)]"
125,125,2831,"[(30.67543362, 104.1068519), (30.67360279, 104.1076474)]"
126,126,2842,"[(30.66251805, 104.0998106), (30.65973129, 104.0982051)]"
127,127,2851,"[(30.67231679, 104.1036894), (30.67026219, 104.1046034)]"
128,128,2852,"[(30.67231679, 104.1036894), (30.67360279, 104.1076474)]"
129,129,2855,"[(30.65626308, 104.0960134), (30.65428692, 104.1003679)]"
130,130,2856,"[(30.65626308, 104.0960134), (30.65943908, 104.0893045)]"
131,131,2861,"[(30.65131513, 104.0886263), (30.6510373, 104.0898351)]"
132,132,2899,"[(30.65896984, 104.0999471), (30.65973129, 104.0982051)]"
133,133,2924,"[(30.66752479, 104.0954487), (30.66482686, 104.0936056)]"
134,134,2925,"[(30.66752479, 104.0954487), (30.66956628, 104.094616)]"
135,135,2946,"[(30.65973129, 104.0982051), (30.66268492, 104.0919183)]"
136,136,2948,"[(30.65029026, 104.0979156), (30.64664658, 104.0957842)]"
137,137,2949,"[(30.65029026, 104.0979156), (30.65428692, 104.1003679)]"
138,138,2951,"[(30.6694368, 104.1018746), (30.67026219, 104.1046034)]"
139,139,2972,"[(30.67264048, 104.0966037), (30.67052751, 104.0974457)]"
140,140,2973,"[(30.67264048, 104.0966037), (30.67370325, 104.1001707)]"
141,141,2977,"[(30.67052751, 104.0974457), (30.66956628, 104.094616)]"
142,142,2985,"[(30.64666933, 104.0932502), (30.64664658, 104.0957842)]"
143,143,2989,"[(30.66268492, 104.0919183), (30.66482686, 104.0936056)]"
144,144,2991,"[(30.653166, 104.1119814), (30.65517353, 104.1082528)]"
145,145,2994,"[(30.65151133, 104.0827149), (30.65122542, 104.0835708)]"
146,146,3004,"[(30.65517353, 104.1082528), (30.65965928, 104.1082439)]"
147,147,3174,"[(30.64564358, 104.1079039), (30.64971387, 104.110012)]"
148,148,3176,"[(30.65160594, 104.1061061), (30.64971387, 104.110012)]"
149,149,3177,"[(30.653166, 104.1119814), (30.64971387, 104.110012)]"
150,150,3216,"[(30.64806866, 104.0909857), (30.64973175, 104.0919899)]"
151,151,3217,"[(30.65024457, 104.0894982), (30.64973175, 104.0919899)]"
152,152,3218,"[(30.65227021, 104.0934433), (30.64973175, 104.0919899)]"
153,153,3373,"[(30.64903065, 104.0888813), (30.65024457, 104.0894982)]"
154,154,3374,"[(30.6510373, 104.0898351), (30.65024457, 104.0894982)]"
155,155,3476,"[(30.67671597, 104.1026121), (30.67925837, 104.1023914)]"
156,156,3477,"[(30.68004742, 104.0999452), (30.67925837, 104.1023914)]"
157,157,3643,"[(30.68004742, 104.0999452), (30.68127471, 104.1002021)]"
158,158,3644,"[(30.68192194, 104.1015821), (30.68127471, 104.1002021)]"
159,159,3733,"[(30.68192194, 104.1015821), (30.68461396, 104.1002591)]"
160,160,3734,"[(30.68526712, 104.1017061), (30.68461396, 104.1002591)]"
161,161,3765,"[(30.68638247, 104.1010393), (30.68819597, 104.099622)]"
162,162,3929,"[(30.65955812, 104.0889082), (30.66338933, 104.0901728)]"
163,163,3930,"[(30.66268492, 104.0919183), (30.66338933, 104.0901728)]"
164,164,3931,"[(30.66368435, 104.0896351), (30.66338933, 104.0901728)]"
165,165,4092,"[(30.66815363, 104.1053761), (30.66837289, 104.1063806)]"
166,166,4093,"[(30.66561391, 104.1084008), (30.66837289, 104.1063806)]"
167,167,4094,"[(30.66934232, 104.1094437), (30.66837289, 104.1063806)]"
168,168,4164,"[(30.65500441, 104.1121511), (30.65966078, 104.1124124)]"
169,169,4165,"[(30.65965928, 104.1082439), (30.65966078, 104.1124124)]"
170,170,4167,"[(30.66314868, 104.1117457), (30.65966078, 104.1124124)]"
171,171,4183,"[(30.65029026, 104.0979156), (30.65227021, 104.0934433)]"
172,172,4184,"[(30.65441059, 104.089307), (30.65227021, 104.0934433)]"
173,173,4185,"[(30.65626308, 104.0960134), (30.65227021, 104.0934433)]"
174,174,4197,"[(30.68263455, 104.1032838), (30.68413271, 104.1023844)]"
175,175,4199,"[(30.68526712, 104.1017061), (30.68413271, 104.1023844)]"
176,176,4340,"[(30.68526712, 104.1017061), (30.68638247, 104.1010393)]"
177,177,4438,"[(30.65122542, 104.0835708), (30.65596472, 104.0864107)]"
178,178,4439,"[(30.65548692, 104.0872745), (30.65596472, 104.0864107)]"
179,179,4440,"[(30.6563458, 104.085206), (30.65596472, 104.0864107)]"
180,180,4441,"[(30.65955812, 104.0889082), (30.65596472, 104.0864107)]"
181,181,4454,"[(30.64422921, 104.1015145), (30.64768079, 104.103721)]"
182,182,4455,"[(30.64564358, 104.1079039), (30.64768079, 104.103721)]"
183,183,4456,"[(30.65029026, 104.0979156), (30.64768079, 104.103721)]"
184,184,4457,"[(30.65160594, 104.1061061), (30.64768079, 104.103721)]"
185,185,4488,"[(30.6732325, 104.0877571), (30.67384099, 104.092995)]"
186,186,4489,"[(30.67180601, 104.0936842), (30.67384099, 104.092995)]"
187,187,4490,"[(30.67466937, 104.0958335), (30.67384099, 104.092995)]"
188,188,4491,"[(30.67653969, 104.0903608), (30.67384099, 104.092995)]"
189,189,4590,"[(30.65274298, 104.0864662), (30.65548692, 104.0872745)]"
190,190,4591,"[(30.65441059, 104.089307), (30.65548692, 104.0872745)]"
191,191,4592,"[(30.65943908, 104.0893045), (30.65548692, 104.0872745)]"
192,192,4626,"[(30.65025995, 104.0858231), (30.65076332, 104.0846885)]"
193,193,4627,"[(30.65122542, 104.0835708), (30.65076332, 104.0846885)]"
194,194,4628,"[(30.65274298, 104.0864662), (30.65076332, 104.0846885)]"
195,195,4657,"[(30.65943908, 104.0893045), (30.66142069, 104.0909494)]"
196,196,4658,"[(30.65838887, 104.0973389), (30.66142069, 104.0909494)]"
197,197,4659,"[(30.66268492, 104.0919183), (30.66142069, 104.0909494)]"
198,198,4707,"[(30.64521317, 104.0987232), (30.64632943, 104.0985074)]"
199,199,4708,"[(30.64644369, 104.0991292), (30.64632943, 104.0985074)]"
200,200,4709,"[(30.64664658, 104.0957842), (30.64632943, 104.0985074)]"
201,201,4733,"[(30.64936446, 104.0879033), (30.65025995, 104.0858231)]"
202,202,4763,"[(30.653166, 104.1119814), (30.65500441, 104.1121511)]"
203,203,4847,"[(30.66251805, 104.0998106), (30.66440044, 104.0998265)]"
204,204,4848,"[(30.66420395, 104.1037376), (30.66440044, 104.0998265)]"
205,205,4849,"[(30.66482686, 104.0936056), (30.66440044, 104.0998265)]"
206,206,4850,"[(30.66615627, 104.0991842), (30.66440044, 104.0998265)]"
207,207,4869,"[(30.67671597, 104.1026121), (30.6775428, 104.1060637)]"
208,208,4870,"[(30.67543362, 104.1068519), (30.6775428, 104.1060637)]"
209,209,4872,"[(30.68263455, 104.1032838), (30.6775428, 104.1060637)]"
210,210,4927,"[(30.67052751, 104.0974457), (30.67158034, 104.1010877)]"
211,211,4928,"[(30.6694368, 104.1018746), (30.67158034, 104.1010877)]"
212,212,4929,"[(30.67231679, 104.1036894), (30.67158034, 104.1010877)]"
213,213,4930,"[(30.67370325, 104.1001707), (30.67158034, 104.1010877)]"
214,214,4936,"[(30.68263455, 104.1032838), (30.68192194, 104.1015821)]"
215,215,4942,"[(30.66475146, 104.1111198), (30.66314868, 104.1117457)]"
216,216,5006,"[(30.64333997, 104.1010221), (30.64447256, 104.0983198)]"
217,217,5007,"[(30.64521317, 104.0987232), (30.64447256, 104.0983198)]"
218,218,5008,"[(30.64524213, 104.0964616), (30.64447256, 104.0983198)]"
219,219,5077,"[(30.66005367, 104.1035631), (30.66420395, 104.1037376)]"
220,220,5078,"[(30.66401277, 104.1082024), (30.66420395, 104.1037376)]"
221,221,5079,"[(30.66733134, 104.102687), (30.66420395, 104.1037376)]"
222,222,5131,"[(30.66752479, 104.0954487), (30.66840388, 104.0982797)]"
223,223,5132,"[(30.66615627, 104.0991842), (30.66840388, 104.0982797)]"
224,224,5133,"[(30.6694368, 104.1018746), (30.66840388, 104.0982797)]"
225,225,5134,"[(30.67052751, 104.0974457), (30.66840388, 104.0982797)]"
226,226,5189,"[(30.64666933, 104.0932502), (30.64806866, 104.0909857)]"
227,227,5190,"[(30.64903065, 104.0888813), (30.64806866, 104.0909857)]"
228,228,5202,"[(30.65131513, 104.0886263), (30.65173133, 104.0887253)]"
229,229,5203,"[(30.65204871, 104.0879327), (30.65173133, 104.0887253)]"
230,230,5227,"[(30.64089419, 104.1044176), (30.64333997, 104.1010221)]"
231,231,5228,"[(30.64422921, 104.1015145), (30.64333997, 104.1010221)]"
232,232,5259,"[(30.65978427, 104.1007151), (30.66005367, 104.1035631)]"
233,233,5260,"[(30.65965928, 104.1082439), (30.66005367, 104.1035631)]"
234,234,5278,"[(30.66934232, 104.1094437), (30.67202603, 104.108349)]"
235,235,5280,"[(30.67360279, 104.1076474), (30.67202603, 104.108349)]"
236,236,5286,"[(30.65204871, 104.0879327), (30.65274298, 104.0864662)]"
237,237,5333,"[(30.65428692, 104.1003679), (30.65160594, 104.1061061)]"
238,238,5334,"[(30.65517353, 104.1082528), (30.65160594, 104.1061061)]"
239,239,5372,"[(30.64936446, 104.0879033), (30.64903065, 104.0888813)]"
240,240,5381,"[(30.64564358, 104.1079039), (30.64089419, 104.1044176)]"
241,241,5414,"[(30.65943908, 104.0893045), (30.65955812, 104.0889082)]"
242,242,5415,"[(30.66001727, 104.0881928), (30.65955812, 104.0889082)]"
243,243,5486,"[(30.66733134, 104.102687), (30.66815363, 104.1053761)]"
244,244,5487,"[(30.67026219, 104.1046034), (30.66815363, 104.1053761)]"
245,245,5498,"[(30.65965928, 104.1082439), (30.66401277, 104.1082024)]"
246,246,5499,"[(30.66475146, 104.1111198), (30.66401277, 104.1082024)]"
247,247,5500,"[(30.66561391, 104.1084008), (30.66401277, 104.1082024)]"
248,248,5519,"[(30.66956628, 104.094616), (30.67180601, 104.0936842)]"
249,249,5520,"[(30.67264048, 104.0966037), (30.67180601, 104.0936842)]"
250,250,5524,"[(30.67264048, 104.0966037), (30.67466937, 104.0958335)]"
251,251,5525,"[(30.67671597, 104.1026121), (30.67466937, 104.0958335)]"
252,252,5526,"[(30.67906708, 104.0925699), (30.67466937, 104.0958335)]"
253,253,5535,"[(30.65428692, 104.1003679), (30.65777585, 104.1026521)]"
254,254,5536,"[(30.65517353, 104.1082528), (30.65777585, 104.1026521)]"
255,255,5537,"[(30.65896984, 104.0999471), (30.65777585, 104.1026521)]"
256,256,5556,"[(30.65204871, 104.0879327), (30.65441059, 104.089307)]"
257,257,5603,"[(30.66561391, 104.1084008), (30.66671904, 104.1104751)]"
258,258,5604,"[(30.66475146, 104.1111198), (30.66671904, 104.1104751)]"
259,259,5606,"[(30.66934232, 104.1094437), (30.66671904, 104.1104751)]"
260,260,5613,"[(30.66615627, 104.0991842), (30.66733134, 104.102687)]"
261,261,5614,"[(30.6694368, 104.1018746), (30.66733134, 104.102687)]"
262,262,5618,"[(30.65896984, 104.0999471), (30.65978427, 104.1007151)]"
263,263,5665,"[(30.64644369, 104.0991292), (30.64422921, 104.1015145)]"
264,264,5671,"[(30.65131513, 104.0886263), (30.64936446, 104.0879033)]"
265,265,5687,"[(30.65626308, 104.0960134), (30.65838887, 104.0973389)]"
266,266,5688,"[(30.65973129, 104.0982051), (30.65838887, 104.0973389)]"
267,267,5720,"[(30.64666933, 104.0932502), (30.64524213, 104.0964616)]"
268,268,5736,"[(30.67360279, 104.1076474), (30.67543362, 104.1068519)]"
269,269,5747,"[(30.65973129, 104.0982051), (30.66251805, 104.0998106)]"
270,270,5756,"[(30.67026219, 104.1046034), (30.67231679, 104.1036894)]"
271,271,5757,"[(30.67360279, 104.1076474), (30.67231679, 104.1036894)]"
272,272,5760,"[(30.65428692, 104.1003679), (30.65626308, 104.0960134)]"
273,273,5761,"[(30.65943908, 104.0893045), (30.65626308, 104.0960134)]"
274,274,5766,"[(30.6510373, 104.0898351), (30.65131513, 104.0886263)]"
275,275,5800,"[(30.65973129, 104.0982051), (30.65896984, 104.0999471)]"
276,276,5822,"[(30.66482686, 104.0936056), (30.66752479, 104.0954487)]"
277,277,5823,"[(30.66956628, 104.094616), (30.66752479, 104.0954487)]"
278,278,5843,"[(30.66268492, 104.0919183), (30.65973129, 104.0982051)]"
279,279,5845,"[(30.64664658, 104.0957842), (30.65029026, 104.0979156)]"
280,280,5846,"[(30.65428692, 104.1003679), (30.65029026, 104.0979156)]"
281,281,5848,"[(30.67026219, 104.1046034), (30.6694368, 104.1018746)]"
282,282,5867,"[(30.67052751, 104.0974457), (30.67264048, 104.0966037)]"
283,283,5868,"[(30.67370325, 104.1001707), (30.67264048, 104.0966037)]"
284,284,5872,"[(30.66956628, 104.094616), (30.67052751, 104.0974457)]"
285,285,5880,"[(30.64664658, 104.0957842), (30.64666933, 104.0932502)]"
286,286,5884,"[(30.66482686, 104.0936056), (30.66268492, 104.0919183)]"
287,287,5886,"[(30.65517353, 104.1082528), (30.653166, 104.1119814)]"
288,288,5889,"[(30.65122542, 104.0835708), (30.65151133, 104.0827149)]"
289,289,5899,"[(30.65965928, 104.1082439), (30.65517353, 104.1082528)]"
