,name_road,oldname_road,points
118,118,2960,"[(30.67416757, 104.0579058), (30.67321994, 104.0595661)]"
119,119,2961,"[(30.67416757, 104.0579058), (30.67652495, 104.0579073)]"
120,120,2982,"[(30.67144791, 104.0632252), (30.67187144, 104.0625021)]"
121,121,3003,"[(30.67506014, 104.0653152), (30.67345172, 104.0683853)]"
122,122,3006,"[(30.66106452, 104.0746648), (30.66099639, 104.0729025)]"
123,123,3014,"[(30.67187144, 104.0625021), (30.67261623, 104.0608677)]"
124,124,3015,"[(30.6728792, 104.0698106), (30.67345172, 104.0683853)]"
125,125,3023,"[(30.67345172, 104.0683853), (30.67514299, 104.0692409)]"
126,126,3038,"[(30.66238447, 104.0600977), (30.66240031, 104.0581438)]"
127,127,3042,"[(30.67261623, 104.0608677), (30.67321994, 104.0595661)]"
128,128,3519,"[(30.66266858, 104.0537493), (30.66779109, 104.0534762)]"
129,129,3520,"[(30.6693854, 104.0497155), (30.66779109, 104.0534762)]"
130,130,3521,"[(30.67093727, 104.0537252), (30.66779109, 104.0534762)]"
131,131,3650,"[(30.66947157, 104.0657402), (30.66946366, 104.0663159)]"
132,132,3651,"[(30.66950393, 104.0681003), (30.66946366, 104.0663159)]"
133,133,3678,"[(30.66603272, 104.0433938), (30.66880677, 104.0451214)]"
134,134,3679,"[(30.6673649, 104.049146), (30.66880677, 104.0451214)]"
135,135,3680,"[(30.6710722, 104.0460036), (30.66880677, 104.0451214)]"
136,136,3805,"[(30.66609783, 104.0683074), (30.66615043, 104.0697966)]"
137,137,3855,"[(30.67466021, 104.0621684), (30.67481854, 104.0623267)]"
138,138,3856,"[(30.67394402, 104.064009), (30.67481854, 104.0623267)]"
139,139,3857,"[(30.67607279, 104.0631321), (30.67481854, 104.0623267)]"
140,140,4192,"[(30.67517099, 104.055294), (30.67840135, 104.0577632)]"
141,141,4193,"[(30.67652495, 104.0579073), (30.67840135, 104.0577632)]"
142,142,4194,"[(30.67607279, 104.0631321), (30.67840135, 104.0577632)]"
143,143,4195,"[(30.6801717, 104.0552225), (30.67840135, 104.0577632)]"
144,144,4196,"[(30.68391526, 104.0601849), (30.67840135, 104.0577632)]"
145,145,4222,"[(30.66577495, 104.0663676), (30.66585244, 104.0683242)]"
146,146,4223,"[(30.66259625, 104.0684967), (30.66585244, 104.0683242)]"
147,147,4224,"[(30.66609783, 104.0683074), (30.66585244, 104.0683242)]"
148,148,4274,"[(30.682564, 104.064995), (30.68391526, 104.0601849)]"
149,149,4275,"[(30.68386085, 104.0589175), (30.68391526, 104.0601849)]"
150,150,4345,"[(30.66075741, 104.0602277), (30.66070539, 104.0581439)]"
151,151,4346,"[(30.66240031, 104.0581438), (30.66070539, 104.0581439)]"
152,152,4347,"[(30.66266858, 104.0537493), (30.66070539, 104.0581439)]"
153,153,4358,"[(30.67706348, 104.0467099), (30.67856027, 104.0489797)]"
154,154,4359,"[(30.67709606, 104.0514072), (30.67856027, 104.0489797)]"
155,155,4360,"[(30.68136594, 104.0535507), (30.67856027, 104.0489797)]"
156,156,4523,"[(30.6743258, 104.0709467), (30.67587069, 104.0719208)]"
157,157,4524,"[(30.67497315, 104.0738388), (30.67587069, 104.0719208)]"
158,158,4525,"[(30.67806439, 104.0679123), (30.67587069, 104.0719208)]"
159,159,4575,"[(30.67144791, 104.0632252), (30.67295026, 104.0640141)]"
160,160,4576,"[(30.67506014, 104.0653152), (30.67295026, 104.0640141)]"
161,161,4606,"[(30.66940919, 104.058001), (30.67074252, 104.0580009)]"
162,162,4607,"[(30.67321994, 104.0595661), (30.67074252, 104.0580009)]"
163,163,4608,"[(30.67416757, 104.0579058), (30.67074252, 104.0580009)]"
164,164,4705,"[(30.66539556, 104.0447227), (30.66603272, 104.0433938)]"
165,165,4739,"[(30.66940919, 104.058001), (30.66945889, 104.0597426)]"
166,166,4740,"[(30.66960555, 104.0629728), (30.66945889, 104.0597426)]"
167,167,4757,"[(30.67758218, 104.0758934), (30.67845521, 104.0734583)]"
168,168,4758,"[(30.67976462, 104.0690207), (30.67845521, 104.0734583)]"
169,169,4762,"[(30.66597437, 104.0600469), (30.66775043, 104.0599328)]"
170,170,4772,"[(30.67646893, 104.0666797), (30.67806439, 104.0679123)]"
171,171,4773,"[(30.67849467, 104.0667701), (30.67806439, 104.0679123)]"
172,172,4774,"[(30.67976462, 104.0690207), (30.67806439, 104.0679123)]"
173,173,4836,"[(30.6728792, 104.0698106), (30.6743258, 104.0709467)]"
174,174,4837,"[(30.67363721, 104.0726142), (30.6743258, 104.0709467)]"
175,175,5024,"[(30.67709606, 104.0514072), (30.6801717, 104.0552225)]"
176,176,5025,"[(30.68136594, 104.0535507), (30.6801717, 104.0552225)]"
177,177,5044,"[(30.66075741, 104.0602277), (30.66071793, 104.0617125)]"
178,178,5045,"[(30.6607499, 104.0649632), (30.66071793, 104.0617125)]"
179,179,5109,"[(30.6609573, 104.0684967), (30.66259625, 104.0684967)]"
180,180,5110,"[(30.6627216, 104.0697571), (30.66259625, 104.0684967)]"
181,181,5194,"[(30.66960555, 104.0629728), (30.66947157, 104.0657402)]"
182,182,5195,"[(30.67201962, 104.066047), (30.66947157, 104.0657402)]"
183,183,5226,"[(30.66775544, 104.0630465), (30.6647108, 104.0632366)]"
184,184,5338,"[(30.682564, 104.064995), (30.67976462, 104.0690207)]"
185,185,5363,"[(30.6728792, 104.0698106), (30.67202107, 104.0715214)]"
186,186,5367,"[(30.67529443, 104.06481), (30.67849467, 104.0667701)]"
187,187,5369,"[(30.66355098, 104.0495264), (30.66415736, 104.0476212)]"
188,188,5370,"[(30.66539556, 104.0447227), (30.66415736, 104.0476212)]"
189,189,5371,"[(30.6673649, 104.049146), (30.66415736, 104.0476212)]"
190,190,5434,"[(30.66950393, 104.0681003), (30.66609783, 104.0683074)]"
191,191,5446,"[(30.66266858, 104.0537493), (30.66355098, 104.0495264)]"
192,192,5505,"[(30.66964496, 104.0694782), (30.66950393, 104.0681003)]"
193,193,5506,"[(30.6717139, 104.0682796), (30.66950393, 104.0681003)]"
194,194,5546,"[(30.67345172, 104.0683853), (30.6717139, 104.0682796)]"
195,195,5570,"[(30.6731609, 104.0494476), (30.6751566, 104.0502855)]"
196,196,5571,"[(30.67334374, 104.0543066), (30.6751566, 104.0502855)]"
197,197,5572,"[(30.67706348, 104.0467099), (30.6751566, 104.0502855)]"
198,198,5573,"[(30.67709606, 104.0514072), (30.6751566, 104.0502855)]"
199,199,5593,"[(30.67529443, 104.06481), (30.67607279, 104.0631321)]"
200,200,5602,"[(30.66238447, 104.0600977), (30.66075741, 104.0602277)]"
201,201,5607,"[(30.6693854, 104.0497155), (30.6731609, 104.0494476)]"
202,202,5608,"[(30.67093727, 104.0537252), (30.6731609, 104.0494476)]"
203,203,5609,"[(30.6751396, 104.0455126), (30.6731609, 104.0494476)]"
204,204,5640,"[(30.66940919, 104.058001), (30.67093727, 104.0537252)]"
205,205,5641,"[(30.67334374, 104.0543066), (30.67093727, 104.0537252)]"
206,206,5647,"[(30.6673649, 104.049146), (30.6693854, 104.0497155)]"
207,207,5648,"[(30.6710722, 104.0460036), (30.6693854, 104.0497155)]"
208,208,5651,"[(30.66577495, 104.0663676), (30.6678427, 104.0662788)]"
209,209,5674,"[(30.66240031, 104.0581438), (30.66598975, 104.0580837)]"
210,210,5675,"[(30.66597437, 104.0600469), (30.66598975, 104.0580837)]"
211,211,5676,"[(30.66940919, 104.058001), (30.66598975, 104.0580837)]"
212,212,5691,"[(30.66960555, 104.0629728), (30.66775544, 104.0630465)]"
213,213,5698,"[(30.68386085, 104.0589175), (30.68136594, 104.0535507)]"
214,214,5713,"[(30.67334374, 104.0543066), (30.67517099, 104.055294)]"
215,215,5714,"[(30.67416757, 104.0579058), (30.67517099, 104.055294)]"
216,216,5715,"[(30.67709606, 104.0514072), (30.67517099, 104.055294)]"
217,217,5727,"[(30.67261623, 104.0608677), (30.67466021, 104.0621684)]"
218,218,5728,"[(30.67652495, 104.0579073), (30.67466021, 104.0621684)]"
219,219,5775,"[(30.66084053, 104.0663788), (30.6607499, 104.0649632)]"
220,220,5785,"[(30.66084053, 104.0663788), (30.6609573, 104.0684967)]"
221,221,5786,"[(30.66099639, 104.0729025), (30.6609573, 104.0684967)]"
222,222,5788,"[(30.67506014, 104.0653152), (30.67529443, 104.06481)]"
223,223,5806,"[(30.66577495, 104.0663676), (30.66084053, 104.0663788)]"
224,224,5821,"[(30.6751396, 104.0455126), (30.67706348, 104.0467099)]"
225,225,5829,"[(30.67506014, 104.0653152), (30.67646893, 104.0666797)]"
226,226,5830,"[(30.67514299, 104.0692409), (30.67646893, 104.0666797)]"
227,227,5833,"[(30.6710722, 104.0460036), (30.6751396, 104.0455126)]"
228,228,5835,"[(30.66238447, 104.0600977), (30.66597437, 104.0600469)]"
229,229,5836,"[(30.67144791, 104.0632252), (30.66960555, 104.0629728)]"
230,230,5857,"[(30.67321994, 104.0595661), (30.67416757, 104.0579058)]"
231,231,5858,"[(30.67652495, 104.0579073), (30.67416757, 104.0579058)]"
232,232,5877,"[(30.67187144, 104.0625021), (30.67144791, 104.0632252)]"
233,233,5898,"[(30.67345172, 104.0683853), (30.67506014, 104.0653152)]"
234,234,5901,"[(30.66099639, 104.0729025), (30.66106452, 104.0746648)]"
235,235,5909,"[(30.67261623, 104.0608677), (30.67187144, 104.0625021)]"
236,236,5910,"[(30.67345172, 104.0683853), (30.6728792, 104.0698106)]"
237,237,5918,"[(30.67514299, 104.0692409), (30.67345172, 104.0683853)]"
238,238,5931,"[(30.66240031, 104.0581438), (30.66238447, 104.0600977)]"
239,239,5935,"[(30.67321994, 104.0595661), (30.67261623, 104.0608677)]"
