,name_road,oldname_road,points
136,136,2555,"[(30.64456289, 104.0905023), (30.64666933, 104.0932502)]"
137,137,2565,"[(30.63114248, 104.0937815), (30.63396936, 104.0952575)]"
138,138,2588,"[(30.63692932, 104.058422), (30.63764945, 104.0564645)]"
139,139,2589,"[(30.63692932, 104.058422), (30.63864347, 104.0594489)]"
140,140,2609,"[(30.62679263, 104.0457096), (30.62601943, 104.0472428)]"
141,141,2627,"[(30.64669137, 104.0726607), (30.64481732, 104.0729416)]"
142,142,2628,"[(30.64669137, 104.0726607), (30.64502758, 104.0774485)]"
143,143,2629,"[(30.64669137, 104.0726607), (30.64705553, 104.0717397)]"
144,144,2635,"[(30.63473368, 104.100512), (30.63833514, 104.1027836)]"
145,145,2655,"[(30.63396936, 104.0952575), (30.63488636, 104.0913322)]"
146,146,2706,"[(30.62859701, 104.085284), (30.62614067, 104.0825579)]"
147,147,2723,"[(30.63968945, 104.0573548), (30.64382237, 104.0593742)]"
148,148,2724,"[(30.64382237, 104.0593742), (30.64554588, 104.0595905)]"
149,149,2727,"[(30.64554588, 104.0595905), (30.64747371, 104.0605402)]"
150,150,2752,"[(30.64779168, 104.0698903), (30.64866629, 104.0637469)]"
151,151,2753,"[(30.64866629, 104.0637469), (30.64905846, 104.0575842)]"
152,152,2754,"[(30.64866629, 104.0637469), (30.64989872, 104.0637012)]"
153,153,2760,"[(30.64675931, 104.0783778), (30.64613707, 104.0780189)]"
154,154,2762,"[(30.62830695, 104.0461067), (30.63016364, 104.047209)]"
155,155,2769,"[(30.64267114, 104.0877355), (30.63838237, 104.0901163)]"
156,156,2770,"[(30.64267114, 104.0877355), (30.6431534, 104.0875368)]"
157,157,2771,"[(30.64267114, 104.0877355), (30.64396027, 104.0896025)]"
158,158,2804,"[(30.62313887, 104.0904021), (30.62569686, 104.0948905)]"
159,159,2805,"[(30.62313887, 104.0904021), (30.62800793, 104.0915652)]"
160,160,2814,"[(30.64524213, 104.0964616), (30.64250692, 104.0946578)]"
161,161,2824,"[(30.62349813, 104.0854983), (30.62339951, 104.082953)]"
162,162,2825,"[(30.62349813, 104.0854983), (30.62850815, 104.0894085)]"
163,163,2834,"[(30.63909142, 104.0913246), (30.63838237, 104.0901163)]"
164,164,2835,"[(30.63909142, 104.0913246), (30.64102626, 104.092417)]"
165,165,2846,"[(30.6422981, 104.0803326), (30.64077101, 104.0794294)]"
166,166,2857,"[(30.62758318, 104.0642777), (30.62745007, 104.069232)]"
167,167,2876,"[(30.63343808, 104.0474315), (30.63190331, 104.0510434)]"
168,168,2878,"[(30.63985968, 104.0816524), (30.63930556, 104.0804527)]"
169,169,2879,"[(30.63985968, 104.0816524), (30.64077101, 104.0794294)]"
170,170,2887,"[(30.64396027, 104.0896025), (30.64102626, 104.092417)]"
171,171,2891,"[(30.63580183, 104.0640898), (30.63209389, 104.0641712)]"
172,172,2892,"[(30.63580183, 104.0640898), (30.63590393, 104.0668253)]"
173,173,2894,"[(30.64613707, 104.0780189), (30.64502758, 104.0774485)]"
174,174,2895,"[(30.64258043, 104.0857848), (30.64613707, 104.0780189)]"
175,175,2898,"[(30.63764945, 104.0564645), (30.63864498, 104.0539321)]"
176,176,2909,"[(30.6360679, 104.0735924), (30.63930556, 104.0804527)]"
177,177,2911,"[(30.64747371, 104.0605402), (30.648771, 104.0574018)]"
178,178,2927,"[(30.63590393, 104.0668253), (30.63191109, 104.0669157)]"
179,179,2959,"[(30.63488636, 104.0913322), (30.63838237, 104.0901163)]"
180,180,2962,"[(30.63968945, 104.0573548), (30.63864347, 104.0594489)]"
181,181,2963,"[(30.63968945, 104.0573548), (30.64072392, 104.0551586)]"
182,182,2964,"[(30.64524798, 104.07089), (30.64481732, 104.0729416)]"
183,183,2965,"[(30.64705553, 104.0717397), (30.64524798, 104.07089)]"
184,184,2968,"[(30.6431534, 104.0875368), (30.64375218, 104.0865447)]"
185,185,2974,"[(30.63864347, 104.0594489), (30.63830872, 104.0601611)]"
186,186,2983,"[(30.64250692, 104.0946578), (30.64102626, 104.092417)]"
187,187,2990,"[(30.63195061, 104.0574161), (30.63192746, 104.0561246)]"
188,188,3012,"[(30.63646567, 104.0823613), (30.63930556, 104.0804527)]"
189,189,3013,"[(30.63646567, 104.0823613), (30.64181519, 104.0863831)]"
190,190,3017,"[(30.62800793, 104.0915652), (30.62569686, 104.0948905)]"
191,191,3018,"[(30.62800793, 104.0915652), (30.62850815, 104.0894085)]"
192,192,3024,"[(30.62339951, 104.082953), (30.62614067, 104.0825579)]"
193,193,3025,"[(30.63864498, 104.0539321), (30.63563816, 104.0537561)]"
194,194,3026,"[(30.63864498, 104.0539321), (30.64002194, 104.0516754)]"
195,195,3027,"[(30.63864498, 104.0539321), (30.64072392, 104.0551586)]"
196,196,3030,"[(30.64002194, 104.0516754), (30.64164579, 104.0528196)]"
197,197,3032,"[(30.63016364, 104.047209), (30.62897379, 104.0490458)]"
198,198,3035,"[(30.64072392, 104.0551586), (30.64164579, 104.0528196)]"
199,199,3047,"[(30.64077101, 104.0794294), (30.64193675, 104.0760703)]"
200,200,3049,"[(30.62601943, 104.0472428), (30.62375978, 104.0521159)]"
201,201,3050,"[(30.63190331, 104.0510434), (30.62897379, 104.0490458)]"
202,202,3051,"[(30.63190331, 104.0510434), (30.63192746, 104.0561246)]"
203,203,3125,"[(30.64157585, 104.0850152), (30.64221009, 104.0860338)]"
204,204,3126,"[(30.64181519, 104.0863831), (30.64221009, 104.0860338)]"
205,205,3127,"[(30.64258043, 104.0857848), (30.64221009, 104.0860338)]"
206,206,3128,"[(30.6431534, 104.0875368), (30.64221009, 104.0860338)]"
207,207,3337,"[(30.6227454, 104.0743822), (30.62620311, 104.0742198)]"
208,208,3338,"[(30.62618671, 104.0776053), (30.62620311, 104.0742198)]"
209,209,3339,"[(30.62766337, 104.074146), (30.62620311, 104.0742198)]"
210,210,3382,"[(30.62255535, 104.0645381), (30.62248789, 104.0598999)]"
211,211,3383,"[(30.62263487, 104.0549769), (30.62248789, 104.0598999)]"
212,212,3384,"[(30.6251091, 104.0599492), (30.62248789, 104.0598999)]"
213,213,3451,"[(30.62800793, 104.0915652), (30.63211004, 104.092415)]"
214,214,3452,"[(30.63114248, 104.0937815), (30.63211004, 104.092415)]"
215,215,3453,"[(30.63488636, 104.0913322), (30.63211004, 104.092415)]"
216,216,3593,"[(30.6364747, 104.0966689), (30.6401137, 104.0988698)]"
217,217,3594,"[(30.63833514, 104.1027836), (30.6401137, 104.0988698)]"
218,218,3595,"[(30.64250692, 104.0946578), (30.6401137, 104.0988698)]"
219,219,3596,"[(30.64333997, 104.1010221), (30.6401137, 104.0988698)]"
220,220,3631,"[(30.62255535, 104.0645381), (30.62263344, 104.0692372)]"
221,221,3633,"[(30.6227454, 104.0743822), (30.62263344, 104.0692372)]"
222,222,3634,"[(30.62745007, 104.069232), (30.62263344, 104.0692372)]"
223,223,3775,"[(30.63985968, 104.0816524), (30.64087688, 104.0835203)]"
224,224,3776,"[(30.64157585, 104.0850152), (30.64087688, 104.0835203)]"
225,225,3858,"[(30.62850815, 104.0894085), (30.62863419, 104.087302)]"
226,226,3859,"[(30.62859701, 104.085284), (30.62863419, 104.087302)]"
227,227,3860,"[(30.62967908, 104.0872468), (30.62863419, 104.087302)]"
228,228,3927,"[(30.64072392, 104.0551586), (30.64264166, 104.0560473)]"
229,229,3928,"[(30.64382805, 104.0541861), (30.64264166, 104.0560473)]"
230,230,4065,"[(30.62742855, 104.057619), (30.62746869, 104.0598002)]"
231,231,4066,"[(30.6251091, 104.0599492), (30.62746869, 104.0598002)]"
232,232,4067,"[(30.62758318, 104.0642777), (30.62746869, 104.0598002)]"
233,233,4068,"[(30.63202286, 104.0597716), (30.62746869, 104.0598002)]"
234,234,4069,"[(30.62745007, 104.069232), (30.63175477, 104.0691154)]"
235,235,4070,"[(30.63191109, 104.0669157), (30.63175477, 104.0691154)]"
236,236,4138,"[(30.6356958, 104.0559369), (30.63571665, 104.0572518)]"
237,237,4139,"[(30.63195061, 104.0574161), (30.63571665, 104.0572518)]"
238,238,4140,"[(30.63572687, 104.058489), (30.63571665, 104.0572518)]"
239,239,4141,"[(30.63396936, 104.0952575), (30.6364747, 104.0966689)]"
240,240,4142,"[(30.63473368, 104.100512), (30.6364747, 104.0966689)]"
241,241,4143,"[(30.63909142, 104.0913246), (30.6364747, 104.0966689)]"
242,242,4247,"[(30.64891958, 104.0826029), (30.64925009, 104.0817032)]"
243,243,4265,"[(30.6422981, 104.0803326), (30.6436929, 104.0811725)]"
244,244,4266,"[(30.64186739, 104.0847228), (30.6436929, 104.0811725)]"
245,245,4267,"[(30.64502758, 104.0774485), (30.6436929, 104.0811725)]"
246,246,4283,"[(30.62569686, 104.0948905), (30.62883906, 104.0969164)]"
247,247,4285,"[(30.63112623, 104.0983272), (30.62883906, 104.0969164)]"
248,248,4286,"[(30.63114248, 104.0937815), (30.62883906, 104.0969164)]"
249,249,4306,"[(30.62742855, 104.057619), (30.6273915, 104.0555066)]"
250,250,4307,"[(30.62897379, 104.0490458), (30.6273915, 104.0555066)]"
251,251,4308,"[(30.63112623, 104.0983272), (30.63221536, 104.0989873)]"
252,252,4310,"[(30.63473368, 104.100512), (30.63221536, 104.0989873)]"
253,253,4366,"[(30.62679263, 104.0457096), (30.62767156, 104.043951)]"
254,254,4368,"[(30.62745007, 104.069232), (30.62766337, 104.074146)]"
255,255,4369,"[(30.6360679, 104.0735924), (30.62766337, 104.074146)]"
256,256,4387,"[(30.63396936, 104.0952575), (30.63112623, 104.0983272)]"
257,257,4388,"[(30.62516934, 104.0643486), (30.62255535, 104.0645381)]"
258,258,4436,"[(30.62518238, 104.0579293), (30.6251091, 104.0599492)]"
259,259,4437,"[(30.62516934, 104.0643486), (30.6251091, 104.0599492)]"
260,260,4503,"[(30.62742855, 104.057619), (30.62518238, 104.0579293)]"
261,261,4609,"[(30.62967908, 104.0872468), (30.63529384, 104.0899921)]"
262,262,4610,"[(30.64181519, 104.0863831), (30.63529384, 104.0899921)]"
263,263,4655,"[(30.63563816, 104.0537561), (30.6356958, 104.0559369)]"
264,264,4656,"[(30.63764945, 104.0564645), (30.6356958, 104.0559369)]"
265,265,4697,"[(30.6227454, 104.0743822), (30.62293972, 104.0775283)]"
266,266,4698,"[(30.62306332, 104.0813033), (30.62293972, 104.0775283)]"
267,267,4729,"[(30.62758318, 104.0642777), (30.6318617, 104.0641764)]"
268,268,4730,"[(30.63191109, 104.0669157), (30.6318617, 104.0641764)]"
269,269,4731,"[(30.63209389, 104.0641712), (30.6318617, 104.0641764)]"
270,270,4732,"[(30.64784092, 104.0837911), (30.65025995, 104.0858231)]"
271,271,4748,"[(30.62637189, 104.0815607), (30.62726348, 104.0821153)]"
272,272,4749,"[(30.62916042, 104.0842695), (30.62726348, 104.0821153)]"
273,273,4822,"[(30.6360679, 104.0735924), (30.63892748, 104.0735)]"
274,274,4823,"[(30.63932221, 104.0703953), (30.63892748, 104.0735)]"
275,275,4824,"[(30.64481732, 104.0729416), (30.63892748, 104.0735)]"
276,276,4858,"[(30.64545371, 104.0818673), (30.64891958, 104.0826029)]"
277,277,4859,"[(30.64784092, 104.0837911), (30.64891958, 104.0826029)]"
278,278,4860,"[(30.65122542, 104.0835708), (30.64891958, 104.0826029)]"
279,279,4949,"[(30.63830872, 104.0601611), (30.6415775, 104.061945)]"
280,280,4950,"[(30.64382237, 104.0593742), (30.6415775, 104.061945)]"
281,281,4995,"[(30.62375978, 104.0521159), (30.62263487, 104.0549769)]"
282,282,5027,"[(30.64772127, 104.0725542), (30.6485309, 104.0724705)]"
283,283,5036,"[(30.64375218, 104.0865447), (30.64545371, 104.0818673)]"
284,284,5037,"[(30.64586314, 104.0804742), (30.64545371, 104.0818673)]"
285,285,5100,"[(30.64669137, 104.0726607), (30.64772127, 104.0725542)]"
286,286,5129,"[(30.63580183, 104.0640898), (30.63572687, 104.058489)]"
287,287,5130,"[(30.63692932, 104.058422), (30.63572687, 104.058489)]"
288,288,5184,"[(30.63984577, 104.0639621), (30.64608944, 104.0637964)]"
289,289,5185,"[(30.64525589, 104.0695714), (30.64608944, 104.0637964)]"
290,290,5186,"[(30.64747371, 104.0605402), (30.64608944, 104.0637964)]"
291,291,5187,"[(30.64866629, 104.0637469), (30.64608944, 104.0637964)]"
292,292,5188,"[(30.6431534, 104.0875368), (30.64806866, 104.0909857)]"
293,293,5236,"[(30.64186739, 104.0847228), (30.64157585, 104.0850152)]"
294,294,5245,"[(30.62830695, 104.0461067), (30.62708542, 104.0479102)]"
295,295,5246,"[(30.64779168, 104.0698903), (30.64525589, 104.0695714)]"
296,296,5326,"[(30.63195061, 104.0574161), (30.63202286, 104.0597716)]"
297,297,5327,"[(30.63209389, 104.0641712), (30.63202286, 104.0597716)]"
298,298,5347,"[(30.63580183, 104.0640898), (30.63742297, 104.0640514)]"
299,299,5348,"[(30.63830872, 104.0601611), (30.63742297, 104.0640514)]"
300,300,5349,"[(30.63984577, 104.0639621), (30.63742297, 104.0640514)]"
301,301,5357,"[(30.62967908, 104.0872468), (30.62916042, 104.0842695)]"
302,302,5379,"[(30.63833514, 104.1027836), (30.64089419, 104.1044176)]"
303,303,5387,"[(30.63016364, 104.047209), (30.63083865, 104.0457739)]"
304,304,5398,"[(30.63590393, 104.0668253), (30.63603177, 104.0702965)]"
305,305,5399,"[(30.6360679, 104.0735924), (30.63603177, 104.0702965)]"
306,306,5400,"[(30.63932221, 104.0703953), (30.63603177, 104.0702965)]"
307,307,5406,"[(30.63563816, 104.0537561), (30.63574192, 104.0523759)]"
308,308,5407,"[(30.63697586, 104.0497648), (30.63574192, 104.0523759)]"
309,309,5420,"[(30.62306332, 104.0813033), (30.62309815, 104.0830681)]"
310,310,5421,"[(30.62313887, 104.0904021), (30.62309815, 104.0830681)]"
311,311,5422,"[(30.62339951, 104.082953), (30.62309815, 104.0830681)]"
312,312,5423,"[(30.62637189, 104.0815607), (30.62306332, 104.0813033)]"
313,313,5439,"[(30.64193675, 104.0760703), (30.64358527, 104.076704)]"
314,314,5440,"[(30.64502758, 104.0774485), (30.64358527, 104.076704)]"
315,315,5464,"[(30.64375218, 104.0865447), (30.64784092, 104.0837911)]"
316,316,5466,"[(30.62758318, 104.0642777), (30.62516934, 104.0643486)]"
317,317,5467,"[(30.63984577, 104.0639621), (30.63932221, 104.0703953)]"
318,318,5468,"[(30.64524798, 104.07089), (30.63932221, 104.0703953)]"
319,319,5479,"[(30.64396027, 104.0896025), (30.64456289, 104.0905023)]"
320,320,5480,"[(30.64250692, 104.0946578), (30.64456289, 104.0905023)]"
321,321,5481,"[(30.64666933, 104.0932502), (30.64456289, 104.0905023)]"
322,322,5491,"[(30.63396936, 104.0952575), (30.63114248, 104.0937815)]"
323,323,5513,"[(30.63764945, 104.0564645), (30.63692932, 104.058422)]"
324,324,5514,"[(30.63864347, 104.0594489), (30.63692932, 104.058422)]"
325,325,5534,"[(30.62601943, 104.0472428), (30.62679263, 104.0457096)]"
326,326,5551,"[(30.64481732, 104.0729416), (30.64669137, 104.0726607)]"
327,327,5552,"[(30.64502758, 104.0774485), (30.64669137, 104.0726607)]"
328,328,5558,"[(30.63833514, 104.1027836), (30.63473368, 104.100512)]"
329,329,5576,"[(30.63488636, 104.0913322), (30.63396936, 104.0952575)]"
330,330,5623,"[(30.62614067, 104.0825579), (30.62859701, 104.085284)]"
331,331,5662,"[(30.64989872, 104.0637012), (30.64866629, 104.0637469)]"
332,332,5668,"[(30.64613707, 104.0780189), (30.64675931, 104.0783778)]"
333,333,5670,"[(30.63016364, 104.047209), (30.62830695, 104.0461067)]"
334,334,5677,"[(30.63838237, 104.0901163), (30.64267114, 104.0877355)]"
335,335,5678,"[(30.6431534, 104.0875368), (30.64267114, 104.0877355)]"
336,336,5679,"[(30.64396027, 104.0896025), (30.64267114, 104.0877355)]"
337,337,5709,"[(30.62569686, 104.0948905), (30.62313887, 104.0904021)]"
338,338,5710,"[(30.62800793, 104.0915652), (30.62313887, 104.0904021)]"
339,339,5719,"[(30.64250692, 104.0946578), (30.64524213, 104.0964616)]"
340,340,5729,"[(30.62339951, 104.082953), (30.62349813, 104.0854983)]"
341,341,5730,"[(30.62850815, 104.0894085), (30.62349813, 104.0854983)]"
342,342,5739,"[(30.63838237, 104.0901163), (30.63909142, 104.0913246)]"
343,343,5740,"[(30.64102626, 104.092417), (30.63909142, 104.0913246)]"
344,344,5751,"[(30.64077101, 104.0794294), (30.6422981, 104.0803326)]"
345,345,5762,"[(30.62745007, 104.069232), (30.62758318, 104.0642777)]"
346,346,5779,"[(30.63190331, 104.0510434), (30.63343808, 104.0474315)]"
347,347,5781,"[(30.63930556, 104.0804527), (30.63985968, 104.0816524)]"
348,348,5782,"[(30.64077101, 104.0794294), (30.63985968, 104.0816524)]"
349,349,5789,"[(30.64102626, 104.092417), (30.64396027, 104.0896025)]"
350,350,5793,"[(30.63209389, 104.0641712), (30.63580183, 104.0640898)]"
351,351,5794,"[(30.63590393, 104.0668253), (30.63580183, 104.0640898)]"
