,name_road,oldname_road,points
47,47,2243,"[(30.64830309, 104.0751968), (30.64675931, 104.0783778)]"
48,48,2244,"[(30.64830309, 104.0751968), (30.64984915, 104.0759907)]"
49,49,2312,"[(30.65538228, 104.0500586), (30.65422889, 104.0449103)]"
50,50,2313,"[(30.65538228, 104.0500586), (30.65673632, 104.0511249)]"
51,51,2330,"[(30.65307435, 104.0745269), (30.65259729, 104.0741366)]"
52,52,2331,"[(30.65307435, 104.0745269), (30.65164009, 104.0769254)]"
53,53,2332,"[(30.65307435, 104.0745269), (30.65475607, 104.0757401)]"
54,54,2355,"[(30.65673632, 104.0511249), (30.65569411, 104.0530059)]"
55,55,2362,"[(30.65841363, 104.0685349), (30.65714859, 104.0679573)]"
56,56,2363,"[(30.65841363, 104.0685349), (30.65898704, 104.0685263)]"
57,57,2453,"[(30.6551454, 104.0688632), (30.65325114, 104.0712373)]"
58,58,2454,"[(30.65608713, 104.0696195), (30.6551454, 104.0688632)]"
59,59,2479,"[(30.65083815, 104.05724), (30.65032194, 104.0583406)]"
60,60,2480,"[(30.65083815, 104.05724), (30.65264309, 104.0581861)]"
61,61,2511,"[(30.65879461, 104.0633208), (30.65903044, 104.0647459)]"
62,62,2512,"[(30.65164009, 104.0769254), (30.64984915, 104.0759907)]"
63,63,2513,"[(30.65164009, 104.0769254), (30.6537093, 104.0780951)]"
64,64,2517,"[(30.66355098, 104.0495264), (30.66265943, 104.0491177)]"
65,65,2547,"[(30.65475607, 104.0757401), (30.6537093, 104.0780951)]"
66,66,2548,"[(30.65475607, 104.0757401), (30.65602721, 104.0733239)]"
67,67,2549,"[(30.65475607, 104.0757401), (30.65916798, 104.078706)]"
68,68,2564,"[(30.65422889, 104.0449103), (30.65952867, 104.0430632)]"
69,69,2598,"[(30.65264309, 104.0581861), (30.65197016, 104.0595641)]"
70,70,2617,"[(30.66265943, 104.0491177), (30.66116566, 104.0533352)]"
71,71,2643,"[(30.65441931, 104.0722331), (30.65602721, 104.0733239)]"
72,72,2644,"[(30.65602721, 104.0733239), (30.65684818, 104.0716869)]"
73,73,2647,"[(30.65903044, 104.0647459), (30.65898704, 104.0685263)]"
74,74,2648,"[(30.65898704, 104.0685263), (30.6609573, 104.0684967)]"
75,75,2661,"[(30.65189819, 104.0701792), (30.65116749, 104.0698233)]"
76,76,2681,"[(30.65684818, 104.0716869), (30.66106452, 104.0746648)]"
77,77,2716,"[(30.6553011, 104.0574646), (30.65334833, 104.0604031)]"
78,78,2717,"[(30.6553011, 104.0574646), (30.65688755, 104.0583608)]"
79,79,2718,"[(30.65259729, 104.0741366), (30.6538646, 104.0719955)]"
80,80,2719,"[(30.6538646, 104.0719955), (30.65325114, 104.0712373)]"
81,81,2720,"[(30.6538646, 104.0719955), (30.65441931, 104.0722331)]"
82,82,2761,"[(30.64675931, 104.0783778), (30.64586314, 104.0804742)]"
83,83,2773,"[(30.65952867, 104.0430632), (30.66058405, 104.0421319)]"
84,84,2799,"[(30.66058405, 104.0421319), (30.66539556, 104.0447227)]"
85,85,2800,"[(30.65116749, 104.0698233), (30.65097336, 104.0665173)]"
86,86,2849,"[(30.65334833, 104.0604031), (30.65197016, 104.0595641)]"
87,87,2850,"[(30.65334833, 104.0604031), (30.6549959, 104.061353)]"
88,88,2863,"[(30.65498885, 104.063511), (30.6516143, 104.0636453)]"
89,89,2864,"[(30.65498885, 104.063511), (30.6549959, 104.061353)]"
90,90,2868,"[(30.65714859, 104.0679573), (30.65608713, 104.0696195)]"
91,91,2870,"[(30.65903044, 104.0647459), (30.6607499, 104.0649632)]"
92,92,2921,"[(30.65441931, 104.0722331), (30.65608713, 104.0696195)]"
93,93,2979,"[(30.65181091, 104.0821982), (30.65151133, 104.0827149)]"
94,94,2980,"[(30.65181091, 104.0821982), (30.6537093, 104.0780951)]"
95,95,3008,"[(30.6537093, 104.0780951), (30.65811967, 104.0811576)]"
96,96,3016,"[(30.6516143, 104.0636453), (30.64989872, 104.0637012)]"
97,97,3021,"[(30.6549959, 104.061353), (30.65688755, 104.0583608)]"
98,98,3022,"[(30.65769089, 104.0549972), (30.65569411, 104.0530059)]"
99,99,3028,"[(30.65032194, 104.0583406), (30.64989872, 104.0637012)]"
100,100,3029,"[(30.65032194, 104.0583406), (30.65197016, 104.0595641)]"
101,101,3034,"[(30.66116566, 104.0533352), (30.66266858, 104.0537493)]"
102,102,3040,"[(30.65688755, 104.0583608), (30.6587772, 104.0582534)]"
103,103,3682,"[(30.65684818, 104.0716869), (30.65744999, 104.0704498)]"
104,104,3683,"[(30.65841363, 104.0685349), (30.65744999, 104.0704498)]"
105,105,3684,"[(30.66099639, 104.0729025), (30.65744999, 104.0704498)]"
106,106,3771,"[(30.65688755, 104.0583608), (30.65705933, 104.0634634)]"
107,107,3772,"[(30.65498885, 104.063511), (30.65705933, 104.0634634)]"
108,108,3773,"[(30.65714859, 104.0679573), (30.65705933, 104.0634634)]"
109,109,3774,"[(30.65879461, 104.0633208), (30.65705933, 104.0634634)]"
110,110,3882,"[(30.65097336, 104.0665173), (30.65381329, 104.0677955)]"
111,111,3883,"[(30.65189819, 104.0701792), (30.65381329, 104.0677955)]"
112,112,3884,"[(30.65485151, 104.0664825), (30.65381329, 104.0677955)]"
113,113,3979,"[(30.6485309, 104.0724705), (30.64887984, 104.0696483)]"
114,114,3980,"[(30.64989872, 104.0637012), (30.64887984, 104.0696483)]"
115,115,3981,"[(30.65116749, 104.0698233), (30.64887984, 104.0696483)]"
116,116,3997,"[(30.6553011, 104.0574646), (30.65699134, 104.0560656)]"
117,117,3998,"[(30.65769089, 104.0549972), (30.65699134, 104.0560656)]"
118,118,4246,"[(30.64586314, 104.0804742), (30.64925009, 104.0817032)]"
119,119,4248,"[(30.64973437, 104.0808711), (30.64925009, 104.0817032)]"
120,120,4249,"[(30.65151133, 104.0827149), (30.64925009, 104.0817032)]"
121,121,4282,"[(30.6587772, 104.0582534), (30.65887109, 104.0617403)]"
122,122,4344,"[(30.6587772, 104.0582534), (30.66070539, 104.0581439)]"
123,123,4417,"[(30.6485309, 104.0724705), (30.65083318, 104.0726028)]"
124,124,4418,"[(30.64984915, 104.0759907), (30.65083318, 104.0726028)]"
125,125,4419,"[(30.65189819, 104.0701792), (30.65083318, 104.0726028)]"
126,126,4420,"[(30.65259729, 104.0741366), (30.65083318, 104.0726028)]"
127,127,4540,"[(30.6517935, 104.0549607), (30.6535869, 104.0562259)]"
128,128,4541,"[(30.65264309, 104.0581861), (30.6535869, 104.0562259)]"
129,129,4542,"[(30.6553011, 104.0574646), (30.6535869, 104.0562259)]"
130,130,4543,"[(30.65569411, 104.0530059), (30.6535869, 104.0562259)]"
131,131,4683,"[(30.64675931, 104.0783778), (30.64973437, 104.0808711)]"
132,132,4684,"[(30.65164009, 104.0769254), (30.64973437, 104.0808711)]"
133,133,4685,"[(30.65181091, 104.0821982), (30.64973437, 104.0808711)]"
134,134,4807,"[(30.65538228, 104.0500586), (30.65616209, 104.0456983)]"
135,135,4808,"[(30.65952867, 104.0430632), (30.65616209, 104.0456983)]"
136,136,4894,"[(30.65083815, 104.05724), (30.6517935, 104.0549607)]"
137,137,4895,"[(30.65538228, 104.0500586), (30.6517935, 104.0549607)]"
138,138,4962,"[(30.6516143, 104.0636453), (30.65165033, 104.0642409)]"
139,139,4963,"[(30.65097336, 104.0665173), (30.65165033, 104.0642409)]"
140,140,4964,"[(30.65485151, 104.0664825), (30.65165033, 104.0642409)]"
141,141,5017,"[(30.65498885, 104.063511), (30.65485151, 104.0664825)]"
142,142,5018,"[(30.65714859, 104.0679573), (30.65485151, 104.0664825)]"
143,143,5028,"[(30.64830309, 104.0751968), (30.6485309, 104.0724705)]"
144,144,5067,"[(30.65151133, 104.0827149), (30.6563458, 104.085206)]"
145,145,5106,"[(30.65673632, 104.0511249), (30.65918799, 104.0526638)]"
146,146,5107,"[(30.65769089, 104.0549972), (30.65918799, 104.0526638)]"
147,147,5108,"[(30.66116566, 104.0533352), (30.65918799, 104.0526638)]"
148,148,5196,"[(30.64675931, 104.0783778), (30.64830309, 104.0751968)]"
149,149,5197,"[(30.64984915, 104.0759907), (30.64830309, 104.0751968)]"
150,150,5257,"[(30.65422889, 104.0449103), (30.65538228, 104.0500586)]"
151,151,5258,"[(30.65673632, 104.0511249), (30.65538228, 104.0500586)]"
152,152,5273,"[(30.65259729, 104.0741366), (30.65307435, 104.0745269)]"
153,153,5274,"[(30.65164009, 104.0769254), (30.65307435, 104.0745269)]"
154,154,5275,"[(30.65475607, 104.0757401), (30.65307435, 104.0745269)]"
155,155,5295,"[(30.65569411, 104.0530059), (30.65673632, 104.0511249)]"
156,156,5302,"[(30.65714859, 104.0679573), (30.65841363, 104.0685349)]"
157,157,5303,"[(30.65898704, 104.0685263), (30.65841363, 104.0685349)]"
158,158,5389,"[(30.65325114, 104.0712373), (30.6551454, 104.0688632)]"
159,159,5412,"[(30.65032194, 104.0583406), (30.65083815, 104.05724)]"
160,160,5413,"[(30.65264309, 104.0581861), (30.65083815, 104.05724)]"
161,161,5442,"[(30.64984915, 104.0759907), (30.65164009, 104.0769254)]"
162,162,5443,"[(30.6537093, 104.0780951), (30.65164009, 104.0769254)]"
163,163,5445,"[(30.66265943, 104.0491177), (30.66355098, 104.0495264)]"
164,164,5473,"[(30.6537093, 104.0780951), (30.65475607, 104.0757401)]"
165,165,5474,"[(30.65602721, 104.0733239), (30.65475607, 104.0757401)]"
166,166,5475,"[(30.65916798, 104.078706), (30.65475607, 104.0757401)]"
167,167,5490,"[(30.65952867, 104.0430632), (30.65422889, 104.0449103)]"
168,168,5523,"[(30.65197016, 104.0595641), (30.65264309, 104.0581861)]"
169,169,5542,"[(30.66116566, 104.0533352), (30.66265943, 104.0491177)]"
170,170,5566,"[(30.65684818, 104.0716869), (30.65602721, 104.0733239)]"
171,171,5569,"[(30.6609573, 104.0684967), (30.65898704, 104.0685263)]"
172,172,5582,"[(30.65116749, 104.0698233), (30.65189819, 104.0701792)]"
173,173,5601,"[(30.66106452, 104.0746648), (30.65684818, 104.0716869)]"
174,174,5633,"[(30.65334833, 104.0604031), (30.6553011, 104.0574646)]"
175,175,5634,"[(30.65688755, 104.0583608), (30.6553011, 104.0574646)]"
176,176,5635,"[(30.65325114, 104.0712373), (30.6538646, 104.0719955)]"
177,177,5669,"[(30.64586314, 104.0804742), (30.64675931, 104.0783778)]"
178,178,5681,"[(30.66058405, 104.0421319), (30.65952867, 104.0430632)]"
179,179,5704,"[(30.66539556, 104.0447227), (30.66058405, 104.0421319)]"
180,180,5705,"[(30.65097336, 104.0665173), (30.65116749, 104.0698233)]"
181,181,5754,"[(30.65197016, 104.0595641), (30.65334833, 104.0604031)]"
182,182,5755,"[(30.6549959, 104.061353), (30.65334833, 104.0604031)]"
183,183,5768,"[(30.6516143, 104.0636453), (30.65498885, 104.063511)]"
184,184,5769,"[(30.6549959, 104.061353), (30.65498885, 104.063511)]"
185,185,5773,"[(30.65608713, 104.0696195), (30.65714859, 104.0679573)]"
186,186,5819,"[(30.65608713, 104.0696195), (30.65441931, 104.0722331)]"
187,187,5874,"[(30.65151133, 104.0827149), (30.65181091, 104.0821982)]"
188,188,5875,"[(30.6537093, 104.0780951), (30.65181091, 104.0821982)]"
189,189,5903,"[(30.65811967, 104.0811576), (30.6537093, 104.0780951)]"
190,190,5911,"[(30.64989872, 104.0637012), (30.6516143, 104.0636453)]"
191,191,5916,"[(30.65688755, 104.0583608), (30.6549959, 104.061353)]"
192,192,5917,"[(30.65569411, 104.0530059), (30.65769089, 104.0549972)]"
193,193,5923,"[(30.64989872, 104.0637012), (30.65032194, 104.0583406)]"
194,194,5924,"[(30.65197016, 104.0595641), (30.65032194, 104.0583406)]"
195,195,5929,"[(30.66266858, 104.0537493), (30.66116566, 104.0533352)]"
196,196,5933,"[(30.6587772, 104.0582534), (30.65688755, 104.0583608)]"
