,name_road,oldname_road,points
55,55,1250,"[(30.6904511, 104.0880489), (30.69184839, 104.0853733)]"
56,56,1266,"[(30.68391526, 104.0601849), (30.68499207, 104.0617409)]"
57,57,1425,"[(30.69128293, 104.078009), (30.69046771, 104.0777751)]"
58,58,1426,"[(30.69128293, 104.078009), (30.68922895, 104.0801761)]"
59,59,1427,"[(30.69128293, 104.078009), (30.69703746, 104.0787152)]"
60,60,1442,"[(30.69443168, 104.0869352), (30.69184839, 104.0853733)]"
61,61,1443,"[(30.69443168, 104.0869352), (30.69156196, 104.0925297)]"
62,62,1444,"[(30.69443168, 104.0869352), (30.69566169, 104.084483)]"
63,63,1500,"[(30.68752145, 104.073194), (30.68651263, 104.0758539)]"
64,64,1501,"[(30.68752145, 104.073194), (30.69052755, 104.0741314)]"
65,65,1554,"[(30.68827702, 104.0810477), (30.68519776, 104.0793448)]"
66,66,1555,"[(30.68827702, 104.0810477), (30.68754155, 104.0825614)]"
67,67,1556,"[(30.68827702, 104.0810477), (30.68922895, 104.0801761)]"
68,68,1586,"[(30.69482107, 104.0672515), (30.68824176, 104.0672473)]"
69,69,1587,"[(30.69482107, 104.0672515), (30.6948428, 104.0637039)]"
70,70,1588,"[(30.6970296, 104.0672117), (30.69482107, 104.0672515)]"
71,71,1589,"[(30.69064995, 104.070802), (30.69052755, 104.0741314)]"
72,72,1638,"[(30.69184839, 104.0853733), (30.69103796, 104.084873)]"
73,73,1682,"[(30.69273539, 104.0570593), (30.69008656, 104.0566951)]"
74,74,1683,"[(30.69273539, 104.0570593), (30.69292497, 104.0546653)]"
75,75,1684,"[(30.67841788, 104.0839234), (30.6759215, 104.0822831)]"
76,76,1685,"[(30.67841788, 104.0839234), (30.67709933, 104.086665)]"
77,77,1686,"[(30.67841788, 104.0839234), (30.68210717, 104.086401)]"
78,78,1775,"[(30.67845521, 104.0734583), (30.67978055, 104.0744869)]"
79,79,1798,"[(30.68685923, 104.063652), (30.68605134, 104.0631296)]"
80,80,1799,"[(30.68685923, 104.063652), (30.68828603, 104.0638103)]"
81,81,1811,"[(30.68618826, 104.0589561), (30.68499207, 104.0617409)]"
82,82,1812,"[(30.68618826, 104.0589561), (30.68835846, 104.0585759)]"
83,83,1813,"[(30.68210717, 104.086401), (30.68076523, 104.0890923)]"
84,84,1814,"[(30.68210717, 104.086401), (30.6850032, 104.0882401)]"
85,85,1825,"[(30.68651263, 104.0758539), (30.68312123, 104.0755086)]"
86,86,1826,"[(30.68651263, 104.0758539), (30.6863729, 104.0762716)]"
87,87,1851,"[(30.6948428, 104.0637039), (30.69164587, 104.063768)]"
88,88,1852,"[(30.68477421, 104.0700717), (30.68312123, 104.0755086)]"
89,89,1853,"[(30.68477421, 104.0700717), (30.68501094, 104.0683075)]"
90,90,1882,"[(30.69103796, 104.084873), (30.68754155, 104.0825614)]"
91,91,1918,"[(30.69164587, 104.063768), (30.69159939, 104.0606193)]"
92,92,1919,"[(30.69164587, 104.063768), (30.68828603, 104.0638103)]"
93,93,1920,"[(30.6850032, 104.0882401), (30.68363489, 104.0910147)]"
94,94,1924,"[(30.67489765, 104.0843515), (30.67433953, 104.0835351)]"
95,95,1925,"[(30.67489765, 104.0843515), (30.67463565, 104.0851123)]"
96,96,1926,"[(30.67489765, 104.0843515), (30.6759215, 104.0822831)]"
97,97,2064,"[(30.69052755, 104.0741314), (30.69046771, 104.0777751)]"
98,98,2065,"[(30.69052755, 104.0741314), (30.69705339, 104.0742895)]"
99,99,2076,"[(30.68922895, 104.0801761), (30.69184404, 104.0818796)]"
100,100,2126,"[(30.69566169, 104.084483), (30.69184404, 104.0818796)]"
101,101,2127,"[(30.69566169, 104.084483), (30.69703746, 104.0787152)]"
102,102,2131,"[(30.67653969, 104.0903608), (30.6755439, 104.0895768)]"
103,103,2132,"[(30.67653969, 104.0903608), (30.67906708, 104.0925699)]"
104,104,2194,"[(30.69705475, 104.0729201), (30.69704092, 104.0707428)]"
105,105,2195,"[(30.69705475, 104.0729201), (30.69705339, 104.0742895)]"
106,106,2200,"[(30.67758218, 104.0758934), (30.67884784, 104.07673)]"
107,107,2211,"[(30.68269427, 104.0927207), (30.68363489, 104.0910147)]"
108,108,2218,"[(30.69704092, 104.0707428), (30.6970296, 104.0672117)]"
109,109,2245,"[(30.68835846, 104.0585759), (30.68833203, 104.0577429)]"
110,110,2246,"[(30.68835846, 104.0585759), (30.68831577, 104.060594)]"
111,111,2272,"[(30.68829729, 104.0566467), (30.68386085, 104.0589175)]"
112,112,2273,"[(30.68829729, 104.0566467), (30.68833203, 104.0577429)]"
113,113,2274,"[(30.69165952, 104.0545982), (30.68829729, 104.0566467)]"
114,114,2281,"[(30.68481948, 104.0809578), (30.68119666, 104.0783637)]"
115,115,2282,"[(30.68481948, 104.0809578), (30.68519776, 104.0793448)]"
116,116,2283,"[(30.68481948, 104.0809578), (30.68754155, 104.0825614)]"
117,117,2295,"[(30.67978055, 104.0744869), (30.67884784, 104.07673)]"
118,118,2393,"[(30.68363489, 104.0910147), (30.68648862, 104.0929173)]"
119,119,2432,"[(30.68454342, 104.0968239), (30.68648862, 104.0929173)]"
120,120,2460,"[(30.69159939, 104.0606193), (30.68831577, 104.060594)]"
121,121,2498,"[(30.68519776, 104.0793448), (30.6863729, 104.0762716)]"
122,122,2503,"[(30.67884784, 104.07673), (30.6759215, 104.0822831)]"
123,123,2504,"[(30.67884784, 104.07673), (30.68119666, 104.0783637)]"
124,124,2510,"[(30.68076523, 104.0890923), (30.67709933, 104.086665)]"
125,125,2514,"[(30.69292497, 104.0546653), (30.69165952, 104.0545982)]"
126,126,2515,"[(30.69708848, 104.0548859), (30.69292497, 104.0546653)]"
127,127,2567,"[(30.69008656, 104.0566951), (30.68833203, 104.0577429)]"
128,128,2639,"[(30.6863729, 104.0762716), (30.69046771, 104.0777751)]"
129,129,2668,"[(30.68824176, 104.0672473), (30.68828603, 104.0638103)]"
130,130,2675,"[(30.67463565, 104.0851123), (30.6732325, 104.0877571)]"
131,131,2676,"[(30.67463565, 104.0851123), (30.67709933, 104.086665)]"
132,132,2677,"[(30.68499207, 104.0617409), (30.682783, 104.0671503)]"
133,133,2731,"[(30.68499207, 104.0617409), (30.68605134, 104.0631296)]"
134,134,2748,"[(30.6755439, 104.0895768), (30.6732325, 104.0877571)]"
135,135,2749,"[(30.6755439, 104.0895768), (30.67709933, 104.086665)]"
136,136,2839,"[(30.67490618, 104.0813226), (30.6759215, 104.0822831)]"
137,137,2848,"[(30.68828603, 104.0638103), (30.68831577, 104.060594)]"
138,138,3113,"[(30.69705339, 104.0742895), (30.69705062, 104.0773952)]"
139,139,3114,"[(30.69703746, 104.0787152), (30.69705062, 104.0773952)]"
140,140,3280,"[(30.67906708, 104.0925699), (30.68181985, 104.0946566)]"
141,141,3281,"[(30.68269427, 104.0927207), (30.68181985, 104.0946566)]"
142,142,3282,"[(30.68454342, 104.0968239), (30.68181985, 104.0946566)]"
143,143,3401,"[(30.68354394, 104.0835475), (30.68633229, 104.0853272)]"
144,144,3402,"[(30.6850032, 104.0882401), (30.68633229, 104.0853272)]"
145,145,3403,"[(30.68754155, 104.0825614), (30.68633229, 104.0853272)]"
146,146,3404,"[(30.68960162, 104.0875661), (30.68633229, 104.0853272)]"
147,147,3512,"[(30.69064995, 104.070802), (30.69481683, 104.0708018)]"
148,148,3513,"[(30.69482107, 104.0672515), (30.69481683, 104.0708018)]"
149,149,3514,"[(30.69704092, 104.0707428), (30.69481683, 104.0708018)]"
150,150,3522,"[(30.67168591, 104.0868417), (30.672681, 104.0873989)]"
151,151,3523,"[(30.6732325, 104.0877571), (30.672681, 104.0873989)]"
152,152,3543,"[(30.69708848, 104.0548859), (30.69713022, 104.0568862)]"
153,153,3544,"[(30.69292497, 104.0546653), (30.69713022, 104.0568862)]"
154,154,3545,"[(30.69710359, 104.0638617), (30.69713022, 104.0568862)]"
155,155,3611,"[(30.682783, 104.0671503), (30.68327023, 104.0675126)]"
156,156,3612,"[(30.68501094, 104.0683075), (30.68327023, 104.0675126)]"
157,157,3613,"[(30.68605134, 104.0631296), (30.68327023, 104.0675126)]"
158,158,3730,"[(30.6948428, 104.0637039), (30.69710359, 104.0638617)]"
159,159,3731,"[(30.6970296, 104.0672117), (30.69710359, 104.0638617)]"
160,160,3764,"[(30.68454342, 104.0968239), (30.68819597, 104.099622)]"
161,161,3766,"[(30.69156196, 104.0925297), (30.68819597, 104.099622)]"
162,162,3789,"[(30.68501094, 104.0683075), (30.68639269, 104.0671143)]"
163,163,3790,"[(30.68685923, 104.063652), (30.68639269, 104.0671143)]"
164,164,3791,"[(30.68824176, 104.0672473), (30.68639269, 104.0671143)]"
165,165,3792,"[(30.67976462, 104.0690207), (30.68181648, 104.0695938)]"
166,166,3793,"[(30.67999518, 104.0738929), (30.68181648, 104.0695938)]"
167,167,3794,"[(30.682783, 104.0671503), (30.68181648, 104.0695938)]"
168,168,3795,"[(30.68477421, 104.0700717), (30.68181648, 104.0695938)]"
169,169,3821,"[(30.67999518, 104.0738929), (30.68266948, 104.0753424)]"
170,170,3822,"[(30.68119666, 104.0783637), (30.68266948, 104.0753424)]"
171,171,3823,"[(30.68312123, 104.0755086), (30.68266948, 104.0753424)]"
172,172,3946,"[(30.67841788, 104.0839234), (30.67984653, 104.0811893)]"
173,173,3947,"[(30.68119666, 104.0783637), (30.67984653, 104.0811893)]"
174,174,3948,"[(30.68354394, 104.0835475), (30.67984653, 104.0811893)]"
175,175,3970,"[(30.6850032, 104.0882401), (30.68823322, 104.0903802)]"
176,176,3971,"[(30.68648862, 104.0929173), (30.68823322, 104.0903802)]"
177,177,3972,"[(30.68960162, 104.0875661), (30.68823322, 104.0903802)]"
178,178,3973,"[(30.69156196, 104.0925297), (30.68823322, 104.0903802)]"
179,179,4011,"[(30.68210717, 104.086401), (30.68354394, 104.0835475)]"
180,180,4012,"[(30.68481948, 104.0809578), (30.68354394, 104.0835475)]"
181,181,4083,"[(30.69103796, 104.084873), (30.69118929, 104.0830485)]"
182,182,4084,"[(30.69184404, 104.0818796), (30.69118929, 104.0830485)]"
183,183,4108,"[(30.67978055, 104.0744869), (30.67999518, 104.0738929)]"
184,184,4133,"[(30.67906708, 104.0925699), (30.67998414, 104.09088)]"
185,185,4134,"[(30.68076523, 104.0890923), (30.67998414, 104.09088)]"
186,186,4135,"[(30.68269427, 104.0927207), (30.67998414, 104.09088)]"
187,187,4236,"[(30.68824176, 104.0672473), (30.68827718, 104.0707783)]"
188,188,4237,"[(30.68477421, 104.0700717), (30.68827718, 104.0707783)]"
189,189,4238,"[(30.68752145, 104.073194), (30.68827718, 104.0707783)]"
190,190,4239,"[(30.69064995, 104.070802), (30.68827718, 104.0707783)]"
191,191,4259,"[(30.68960162, 104.0875661), (30.6904511, 104.0880489)]"
192,192,4260,"[(30.69184839, 104.0853733), (30.6904511, 104.0880489)]"
193,193,4276,"[(30.68499207, 104.0617409), (30.68391526, 104.0601849)]"
194,194,4431,"[(30.69046771, 104.0777751), (30.69128293, 104.078009)]"
195,195,4432,"[(30.68922895, 104.0801761), (30.69128293, 104.078009)]"
196,196,4433,"[(30.69703746, 104.0787152), (30.69128293, 104.078009)]"
197,197,4448,"[(30.69184839, 104.0853733), (30.69443168, 104.0869352)]"
198,198,4449,"[(30.69156196, 104.0925297), (30.69443168, 104.0869352)]"
199,199,4450,"[(30.69566169, 104.084483), (30.69443168, 104.0869352)]"
200,200,4501,"[(30.68651263, 104.0758539), (30.68752145, 104.073194)]"
201,201,4502,"[(30.69052755, 104.0741314), (30.68752145, 104.073194)]"
202,202,4555,"[(30.68519776, 104.0793448), (30.68827702, 104.0810477)]"
203,203,4556,"[(30.68754155, 104.0825614), (30.68827702, 104.0810477)]"
204,204,4557,"[(30.68922895, 104.0801761), (30.68827702, 104.0810477)]"
205,205,4585,"[(30.6948428, 104.0637039), (30.69482107, 104.0672515)]"
206,206,4586,"[(30.69052755, 104.0741314), (30.69064995, 104.070802)]"
207,207,4635,"[(30.69103796, 104.084873), (30.69184839, 104.0853733)]"
208,208,4675,"[(30.69008656, 104.0566951), (30.69273539, 104.0570593)]"
209,209,4676,"[(30.69292497, 104.0546653), (30.69273539, 104.0570593)]"
210,210,4677,"[(30.6759215, 104.0822831), (30.67841788, 104.0839234)]"
211,211,4678,"[(30.67709933, 104.086665), (30.67841788, 104.0839234)]"
212,212,4679,"[(30.68210717, 104.086401), (30.67841788, 104.0839234)]"
213,213,4759,"[(30.67978055, 104.0744869), (30.67845521, 104.0734583)]"
214,214,4780,"[(30.68605134, 104.0631296), (30.68685923, 104.063652)]"
215,215,4781,"[(30.68828603, 104.0638103), (30.68685923, 104.063652)]"
216,216,4793,"[(30.68499207, 104.0617409), (30.68618826, 104.0589561)]"
217,217,4794,"[(30.68835846, 104.0585759), (30.68618826, 104.0589561)]"
218,218,4795,"[(30.68076523, 104.0890923), (30.68210717, 104.086401)]"
219,219,4796,"[(30.6850032, 104.0882401), (30.68210717, 104.086401)]"
220,220,4805,"[(30.6863729, 104.0762716), (30.68651263, 104.0758539)]"
221,221,4829,"[(30.69164587, 104.063768), (30.6948428, 104.0637039)]"
222,222,4830,"[(30.68312123, 104.0755086), (30.68477421, 104.0700717)]"
223,223,4831,"[(30.68501094, 104.0683075), (30.68477421, 104.0700717)]"
224,224,4855,"[(30.68754155, 104.0825614), (30.69103796, 104.084873)]"
225,225,4890,"[(30.69159939, 104.0606193), (30.69164587, 104.063768)]"
226,226,4891,"[(30.68828603, 104.0638103), (30.69164587, 104.063768)]"
227,227,4892,"[(30.68363489, 104.0910147), (30.6850032, 104.0882401)]"
228,228,4896,"[(30.67433953, 104.0835351), (30.67489765, 104.0843515)]"
229,229,4897,"[(30.67463565, 104.0851123), (30.67489765, 104.0843515)]"
230,230,4898,"[(30.6759215, 104.0822831), (30.67489765, 104.0843515)]"
231,231,5031,"[(30.69046771, 104.0777751), (30.69052755, 104.0741314)]"
232,232,5032,"[(30.69705339, 104.0742895), (30.69052755, 104.0741314)]"
233,233,5043,"[(30.69184404, 104.0818796), (30.68922895, 104.0801761)]"
234,234,5085,"[(30.69184404, 104.0818796), (30.69566169, 104.084483)]"
235,235,5086,"[(30.69703746, 104.0787152), (30.69566169, 104.084483)]"
236,236,5089,"[(30.6755439, 104.0895768), (30.67653969, 104.0903608)]"
237,237,5090,"[(30.67906708, 104.0925699), (30.67653969, 104.0903608)]"
238,238,5147,"[(30.69704092, 104.0707428), (30.69705475, 104.0729201)]"
239,239,5148,"[(30.69705339, 104.0742895), (30.69705475, 104.0729201)]"
240,240,5153,"[(30.67884784, 104.07673), (30.67758218, 104.0758934)]"
241,241,5164,"[(30.68363489, 104.0910147), (30.68269427, 104.0927207)]"
242,242,5171,"[(30.6970296, 104.0672117), (30.69704092, 104.0707428)]"
243,243,5198,"[(30.68833203, 104.0577429), (30.68835846, 104.0585759)]"
244,244,5199,"[(30.68831577, 104.060594), (30.68835846, 104.0585759)]"
245,245,5224,"[(30.68386085, 104.0589175), (30.68829729, 104.0566467)]"
246,246,5225,"[(30.68833203, 104.0577429), (30.68829729, 104.0566467)]"
247,247,5231,"[(30.68119666, 104.0783637), (30.68481948, 104.0809578)]"
248,248,5232,"[(30.68519776, 104.0793448), (30.68481948, 104.0809578)]"
249,249,5233,"[(30.68754155, 104.0825614), (30.68481948, 104.0809578)]"
250,250,5244,"[(30.67884784, 104.07673), (30.67978055, 104.0744869)]"
251,251,5331,"[(30.68648862, 104.0929173), (30.68363489, 104.0910147)]"
252,252,5368,"[(30.68648862, 104.0929173), (30.68454342, 104.0968239)]"
253,253,5394,"[(30.68831577, 104.060594), (30.69159939, 104.0606193)]"
254,254,5431,"[(30.6863729, 104.0762716), (30.68519776, 104.0793448)]"
255,255,5436,"[(30.6759215, 104.0822831), (30.67884784, 104.07673)]"
256,256,5437,"[(30.68119666, 104.0783637), (30.67884784, 104.07673)]"
257,257,5441,"[(30.67709933, 104.086665), (30.68076523, 104.0890923)]"
258,258,5493,"[(30.68833203, 104.0577429), (30.69008656, 104.0566951)]"
259,259,5562,"[(30.69046771, 104.0777751), (30.6863729, 104.0762716)]"
260,260,5589,"[(30.68828603, 104.0638103), (30.68824176, 104.0672473)]"
261,261,5596,"[(30.6732325, 104.0877571), (30.67463565, 104.0851123)]"
262,262,5597,"[(30.67709933, 104.086665), (30.67463565, 104.0851123)]"
263,263,5642,"[(30.68605134, 104.0631296), (30.68499207, 104.0617409)]"
264,264,5658,"[(30.6732325, 104.0877571), (30.6755439, 104.0895768)]"
265,265,5659,"[(30.67709933, 104.086665), (30.6755439, 104.0895768)]"
266,266,5744,"[(30.6759215, 104.0822831), (30.67490618, 104.0813226)]"
267,267,5753,"[(30.68831577, 104.060594), (30.68828603, 104.0638103)]"
